and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,5.7,48.0,1.7,4.8,,72.0,2.6,1.4,0,0.4,30.5,369.0,13.4,2.1,,0.629,388.0,14.0,,0.33299999999999996,0.33299999999999996,0.722,0.629,244.0,8.8,0.268,104.0,3.8,0.529,55.0,2.0,39.0,39.0,0.0,0.0,6-10,,1279.0,Switzerland,,1.0,,13.6,168.0,6.1,2.8,,,,,,,,0.0,0.008,0.23199999999999998,0.76,102.0,3.7,20.6,capelca01,0,543.0,19.6,,C,0,14896552.0,2.3,,,0,,0,1.2,33.0,1.2,,HOU,0.0,0.0,0.0,,,0.0,,0.0,22.0,537.0,19.4,0.626,12.7,63.0,2.3,388.0,14.0,0.629,244.0,8.8,,16.1,1.1,240,4.9,0.184,Clint Capela,HOU,13.923076923076923,13.76923076923077,1.2307692307692308
,11.2,25.0,4.0,1.5,,5.0,0.8,-3.9,0,-0.7,15.8,43.0,7.0,0.2,,0.439,66.0,10.7,,0.667,0.364,0.563,0.379,25.0,4.0,0.636,42.0,6.8,0.69,29.0,4.7,24.0,0.0,0.0,0.0,6-6,,290.0,United States of America,,-3.1,,4.4,12.0,1.9,0.0,,,,,,,,0.0,0.091,0.16699999999999998,0.242,32.0,5.2,9.1,carrode01,0,87.0,14.1,,,0,6842307.0,15.2,,,0,,0,1.3,8.0,1.3,,TOT,0.5,33.0,5.3,0.242,,8.0,,1.3,10.1,55.0,8.9,0.515,16.8,17.0,2.8,33.0,5.3,0.515,17.0,2.8,,14.8,-0.1,215,0.3,0.045,DeMarre Carroll,HOU,3.625,2.2916666666666665,1.0416666666666667
,3.5,6.0,1.3,3.1,,8.0,1.7,-1.5,0,1.1,19.8,41.0,8.7,0.3,,0.778,18.0,3.8,,,,0.778,0.778,14.0,3.0,0.722,13.0,2.7,0.462,6.0,1.3,26.0,5.0,0.0,0.0,7-0,,219.0,United States of America,,-2.6,,11.8,25.0,5.3,0.3,,,,,,,,0.0,0.0,0.0,1.0,32.0,6.8,10.8,chandty01,0,34.0,7.2,,C,0,2564753.0,1.4,,,0,,0,1.3,6.0,1.3,,HOU,0.0,0.0,0.0,,,0.0,,0.0,15.8,66.0,13.9,0.7170000000000001,25.2,8.0,1.7,18.0,3.8,0.778,14.0,3.0,,6.0,0.0,235,0.6,0.131,Tyson Chandler,HOU,1.3076923076923077,2.5384615384615383,0.23076923076923078
,4.1,17.0,1.4,3.4,,22.0,1.9,-1.9,0,-0.9,14.0,73.0,6.1,0.5,,0.5529999999999999,133.0,11.2,1.0,0.5,0.4,0.7859999999999999,0.406,54.0,4.5,0.075,10.0,0.8,0.9,9.0,0.8,42.0,5.0,0.0,0.0,6-6,,567.0,United States of America,,-0.9,,6.8,37.0,3.1,0.7,,,,,,,,0.008,0.015,0.038,0.105,46.0,3.9,10.7,clarkga01,0,156.0,13.1,,"PF,SF",0,718765.0,21.7,,,0,,0,0.5,6.0,0.5,,TOT,0.835,111.0,9.3,0.35100000000000003,,39.0,,3.3,10.3,110.0,9.3,0.568,6.8,10.0,0.8,22.0,1.9,0.682,15.0,1.3,,11.0,0.0,225,1.2,0.1,Gary Clark,HOU,3.7142857142857144,2.619047619047619,0.40476190476190477
,14.3,27.0,4.3,1.8,,6.0,1.0,-1.0,0,-1.3,9.4,26.0,4.1,0.2,,0.532,142.0,22.6,0.33299999999999996,0.5,0.667,0.6,0.401,57.0,9.1,0.077,11.0,1.7,0.909,10.0,1.6,33.0,0.0,0.0,0.0,5-9,,291.0,United States of America,,0.3,,1.4,4.0,0.6,0.1,,,,,,,,0.021,0.027999999999999997,0.021,0.17600000000000002,26.0,4.1,13.1,clemoch01,0,161.0,25.6,,,0,563347.0,21.5,,,0,,0,1.4,9.0,1.4,,HOU,0.754,107.0,17.0,0.34600000000000003,,37.0,,5.9,5.4,30.0,4.8,0.5479999999999999,11.5,19.0,3.0,35.0,5.6,0.5710000000000001,20.0,3.2,,23.6,0.1,180,0.4,0.057999999999999996,Chris Clemons,HOU,4.878787878787879,0.9090909090909091,0.8181818181818182
,5.9,88.0,1.9,3.7,,93.0,2.0,0.0,0,1.3,20.2,400.0,8.7,3.0,,0.5329999999999999,723.0,15.7,0.5,0.444,0.429,0.675,0.42200000000000004,305.0,6.6,0.172,124.0,2.7,0.7979999999999999,99.0,2.1,70.0,68.0,4.0,0.0,6-7,,2137.0,United States of America,,-1.2,,3.0,63.0,1.4,0.7,,,,,,,,0.019,0.012,0.087,0.217,220.0,4.8,13.3,covinro01,0,870.0,18.9,,PF,0,11301219.0,18.7,,,0,,0,2.5,115.0,2.5,,TOT,0.664,480.0,10.4,0.335,,161.0,,3.5,11.4,463.0,10.0,0.5589999999999999,11.7,103.0,2.2,243.0,5.3,0.593,144.0,3.1,,17.0,1.1,209,3.7,0.083,Robert Covington,HOU,12.428571428571429,6.614285714285714,1.2571428571428571
,1.7,2.0,0.6,0.0,,0.0,0.0,-11.0,0,-2.1,6.6,9.0,2.9,0.1,,0.31,29.0,9.3,,,0.0,0.6,0.24100000000000002,7.0,2.2,0.483,14.0,4.5,0.643,9.0,2.9,13.0,0.0,0.0,0.0,6-3,,145.0,United States of America,,-8.9,,0.7,1.0,0.3,-0.2,,,,,,,,0.0,0.0,0.034,0.172,22.0,7.0,-0.9,frazimi01,0,27.0,8.6,,SG,0,,20.3,,,0,,0,0.6,2.0,0.6,,HOU,0.7929999999999999,23.0,7.3,0.174,,4.0,,1.3,3.6,10.0,3.2,0.384,12.5,5.0,1.6,6.0,1.9,0.5,3.0,1.0,,11.5,-0.3,200,-0.2,-0.06,Michael Frazier,HOU,2.076923076923077,0.7692307692307693,0.15384615384615385
,7.9,54.0,2.5,1.1,,13.0,0.6,-3.9,0,-2.1,6.5,62.0,2.8,0.6,,0.473,463.0,21.1,0.0,0.33299999999999996,0.385,0.5589999999999999,0.369,171.0,7.8,0.231,107.0,4.9,0.7659999999999999,82.0,3.7,36.0,15.0,2.0,0.0,6-3,,1016.0,United States of America,,-1.8,,0.9,9.0,0.4,-0.1,,,,,,,,0.013000000000000001,0.019,0.11199999999999999,0.201,70.0,3.2,10.3,gordoer01,0,520.0,23.7,,SG,0,14057730.0,19.0,,,0,,0,1.0,23.0,1.0,,HOU,0.654,303.0,13.8,0.317,,96.0,,4.4,3.7,71.0,3.2,0.51,7.8,43.0,2.0,160.0,7.3,0.469,75.0,3.4,,22.5,-0.5,215,0.5,0.024,Eric Gordon,HOU,14.444444444444445,1.9722222222222223,1.5
,7.9,50.0,2.5,1.7,,19.0,0.9,-0.1,0,-0.1,12.0,109.0,5.4,0.9,,0.552,344.0,17.1,0.33299999999999996,0.33299999999999996,0.436,0.747,0.462,159.0,7.9,0.265,91.0,4.5,0.802,73.0,3.6,48.0,4.0,7.0,0.0,6-8,,960.0,United States of America,,0.0,,2.7,24.0,1.2,1.2,,,,,,,,0.017,0.026000000000000002,0.16,0.265,89.0,4.4,13.7,greenje02,0,453.0,22.5,,C,0,2564753.0,16.0,,,0,,0,1.3,26.0,1.3,,TOT,0.532,183.0,9.1,0.33899999999999997,,62.0,,3.1,7.5,133.0,6.6,0.59,9.9,42.0,2.1,161.0,8.0,0.602,97.0,4.8,,19.0,0.5,235,2.1,0.10400000000000001,Jeff Green,HOU,9.4375,2.7708333333333335,1.0416666666666667
,35.9,512.0,9.5,2.1,,60.0,1.1,9.6,0,1.6,16.0,376.0,7.0,3.2,,0.5429999999999999,1514.0,28.2,0.5,0.444,0.414,0.6679999999999999,0.444,672.0,12.5,0.528,800.0,14.9,0.865,692.0,12.9,68.0,68.0,1.0,0.0,6-5,,2483.0,United States of America,,8.1,,2.9,70.0,1.3,9.9,,,,,,,,0.005,0.018000000000000002,0.177,0.243,227.0,4.2,29.1,hardeja01,0,2335.0,43.5,,"PG,SG",0,38199000.0,16.6,,,0,,0,2.3,125.0,2.3,,HOU,0.557,843.0,15.7,0.355,,299.0,,5.6,9.4,446.0,8.3,0.626,14.2,308.0,5.7,671.0,12.5,0.556,373.0,7.0,,36.3,7.3,220,13.1,0.254,James Harden,HOU,34.338235294117645,6.5588235294117645,7.529411764705882
,10.0,18.0,3.1,3.9,,12.0,2.1,0.3,0,1.3,24.3,61.0,10.6,0.4,,0.657,67.0,11.7,,0.5,0.41700000000000004,0.792,0.657,44.0,7.7,0.418,28.0,4.9,0.679,19.0,3.3,23.0,2.0,0.0,0.0,7-0,,266.0,United States of America,,-1.0,,11.3,29.0,5.0,0.7,,,,,,,,0.0,0.03,0.179,0.716,41.0,7.1,18.6,harteis01,0,107.0,18.6,,C,0,1416852.0,4.2,,,0,,0,1.6,9.0,1.6,,HOU,0.075,5.0,0.9,0.0,,0.0,,0.0,17.7,90.0,15.7,0.674,16.8,16.0,2.8,62.0,10.8,0.71,44.0,7.7,,14.8,0.2,250,1.1,0.19,Isaiah Hartenstein,HOU,4.6521739130434785,3.9130434782608696,0.782608695652174
,6.1,85.0,2.1,1.5,,34.0,0.8,-0.7,0,0.0,11.6,210.0,5.1,1.8,,0.546,539.0,13.0,0.2,0.308,0.2,0.679,0.42700000000000005,230.0,5.6,0.16699999999999998,90.0,2.2,0.8109999999999999,73.0,1.8,63.0,52.0,2.0,0.0,6-6,,1913.0,United States of America,,-0.8,,3.1,57.0,1.4,1.9,,,,,,,,0.009000000000000001,0.024,0.065,0.243,132.0,3.2,11.3,houseda01,0,662.0,16.0,,SF,0,3540000.0,17.6,,,0,,0,1.6,67.0,1.6,,HOU,0.659,355.0,8.6,0.363,,129.0,,3.1,7.3,267.0,6.5,0.5720000000000001,8.5,54.0,1.3,184.0,4.5,0.5489999999999999,101.0,2.4,,13.7,0.6,220,3.6,0.091,Danuel House Jr.,HOU,10.507936507936508,4.238095238095238,1.3492063492063493
,9.1,1.0,3.6,0.0,,0.0,0.0,-19.6,0,-5.4,16.3,2.0,7.1,0.0,,0.0,4.0,14.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-8,,13.0,France,,-14.2,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.6,-12.7,howarwi01,0,0.0,0.0,,PF,0,50000.0,25.3,,,0,,0,0.0,0.0,0.0,,HOU,1.0,4.0,14.2,0.0,,0.0,,0.0,8.1,2.0,7.1,0.0,20.0,1.0,3.6,0.0,0.0,,0.0,0.0,,15.9,-0.1,207,-0.1,-0.35700000000000004,William Howard,HOU,0.0,1.0,0.5
,0.0,0.0,0.0,0.0,,0.0,0.0,-7.4,0,-2.2,4.2,1.0,1.9,0.0,,0.4,5.0,9.3,,,,0.667,0.4,2.0,3.7,0.4,2.0,3.7,0.5,1.0,1.9,3.0,0.0,0.0,0.0,6-8,,25.0,Cameroon,,-5.2,,4.2,1.0,1.9,0.0,,,,,,,,0.0,0.0,0.0,0.6,0.0,0.0,6.4,mbahalu01,0,5.0,9.3,,PF,0,289803.0,12.2,,,0,,0,3.7,2.0,3.7,,HOU,0.4,2.0,3.7,0.0,,0.0,,0.0,4.2,2.0,3.7,0.425,14.5,1.0,1.9,3.0,5.6,0.667,2.0,3.7,,11.4,0.0,230,0.0,-0.008,Luc Mbah a Moute,HOU,1.6666666666666667,0.6666666666666666,0.0
,5.2,58.0,1.7,0.8,,16.0,0.5,-0.5,0,-0.6,8.9,136.0,3.9,1.1,,0.61,545.0,15.6,,1.0,0.235,0.743,0.444,242.0,6.9,0.12300000000000001,67.0,1.9,0.746,50.0,1.4,71.0,23.0,2.0,0.0,6-3,,1619.0,United States of America,,0.1,,1.3,21.0,0.6,2.2,,,,,,,,0.0,0.004,0.031,0.136,155.0,4.4,11.8,mclembe01,0,715.0,20.4,,SG,0,2028594.0,21.5,,,0,,0,1.3,45.0,1.3,,HOU,0.8290000000000001,452.0,12.9,0.4,,181.0,,5.2,5.1,157.0,4.5,0.622,8.0,50.0,1.4,93.0,2.7,0.6559999999999999,61.0,1.7,,16.0,0.6,195,3.3,0.099,Ben McLemore,HOU,10.070422535211268,2.211267605633803,0.8169014084507042
,10.0,113.0,3.3,0.5,,10.0,0.3,-2.5,0,-0.4,9.8,148.0,4.3,1.2,,0.517,501.0,14.5,0.667,0.16699999999999998,0.392,0.584,0.42100000000000004,211.0,6.1,0.222,111.0,3.2,0.703,78.0,2.3,68.0,4.0,0.0,0.0,6-4,,1594.0,United States of America,,-2.1,,1.8,27.0,0.8,1.2,,,,,,,,0.006,0.024,0.158,0.273,129.0,3.7,10.4,riverau01,0,596.0,17.3,,SG,0,2174318.0,15.5,,,0,,0,1.4,49.0,1.4,,HOU,0.539,270.0,7.8,0.35600000000000004,,96.0,,2.8,5.8,175.0,5.1,0.542,8.3,50.0,1.5,231.0,6.7,0.498,115.0,3.3,,15.6,-0.2,200,2.4,0.07200000000000001,Austin Rivers,HOU,8.764705882352942,2.573529411764706,1.661764705882353
,7.5,25.0,2.7,2.4,,12.0,1.3,-1.2,0,1.7,17.5,72.0,7.6,0.6,,0.489,91.0,9.7,0.2,0.33299999999999996,0.16699999999999998,0.826,0.40700000000000003,37.0,3.9,0.08800000000000001,8.0,0.8,0.375,3.0,0.3,41.0,0.0,0.0,0.0,6-6,,436.0,Switzerland,,-2.9,,5.0,21.0,2.2,0.0,,,,,,,,0.055,0.033,0.066,0.253,43.0,4.6,9.4,sefolth01,0,92.0,9.8,,PF,0,2564753.0,16.9,,,0,,0,2.5,24.0,2.5,,HOU,0.593,54.0,5.7,0.278,,15.0,,1.6,11.2,93.0,9.9,0.48700000000000004,13.7,15.0,1.6,37.0,3.9,0.595,22.0,2.3,,10.4,0.1,215,0.7,0.07200000000000001,Thabo Sefolosha,HOU,2.2439024390243905,2.268292682926829,0.6097560975609756
,6.0,115.0,2.2,1.2,,36.0,0.7,-1.9,0,0.6,15.6,364.0,6.8,2.4,,0.541,426.0,8.0,0.545,0.467,0.474,0.619,0.415,177.0,3.3,0.113,48.0,0.9,0.813,39.0,0.7,72.0,72.0,0.0,0.0,6-5,,2467.0,United States of America,,-2.4,,4.7,112.0,2.1,1.6,,,,,,,,0.026000000000000002,0.035,0.08900000000000001,0.14800000000000002,229.0,4.3,8.3,tuckepj01,0,500.0,9.4,,PF,0,8349039.0,18.4,,,0,,0,1.4,77.0,1.4,,HOU,0.7020000000000001,299.0,5.6,0.358,,107.0,,2.0,10.1,476.0,8.9,0.5589999999999999,13.9,72.0,1.4,127.0,2.4,0.551,70.0,1.3,,8.7,0.1,245,4.0,0.078,P.J. Tucker,HOU,6.944444444444445,6.611111111111111,1.5972222222222223
,35.6,401.0,9.1,0.8,,20.0,0.5,1.5,0,-0.1,18.1,351.0,7.9,2.5,,0.493,1281.0,28.9,0.402,0.40399999999999997,0.363,0.64,0.47200000000000003,604.0,13.6,0.297,380.0,8.6,0.763,290.0,6.5,57.0,57.0,0.0,0.0,6-3,,2049.0,United States of America,,1.6,,5.1,100.0,2.3,1.7,,,,,,,,0.14800000000000002,0.13,0.142,0.415,200.0,4.5,21.0,westbru01,0,1553.0,35.1,,PG,0,38506482.0,10.1,,,0,,0,2.1,93.0,2.1,,HOU,0.166,213.0,4.8,0.258,,55.0,,1.2,11.5,451.0,10.2,0.536,15.0,255.0,5.8,1068.0,24.1,0.514,549.0,12.4,,34.4,1.8,200,4.2,0.098,Russell Westbrook,HOU,27.24561403508772,7.912280701754386,7.035087719298246
,21.1,89.0,7.0,1.1,,8.0,0.6,-4.6,0,-1.4,13.5,75.0,5.9,0.4,,0.455,266.0,20.8,0.375,0.214,0.261,0.523,0.368,98.0,7.7,0.139,37.0,2.9,0.6759999999999999,25.0,2.0,47.0,1.0,4.0,0.0,6-6,,591.0,Canada,,-3.2,,1.6,9.0,0.7,-0.7,,,,,,,,0.03,0.053,0.17300000000000001,0.244,57.0,4.5,8.9,alexani01,0,267.0,20.9,,SG,0,2964840.0,15.9,,,0,,0,1.3,17.0,1.3,,NOP,0.5,133.0,10.4,0.34600000000000003,,46.0,,3.6,7.5,84.0,6.6,0.473,16.1,54.0,4.2,133.0,10.4,0.391,52.0,4.1,,23.3,-0.4,205,-0.2,-0.02,Nickeil Alexander-Walker,NOP,5.680851063829787,1.7872340425531914,1.8936170212765957
,29.1,438.0,10.0,1.6,,38.0,0.9,0.6,0,0.6,16.4,312.0,7.1,2.0,,0.511,687.0,15.7,0.278,0.324,0.24600000000000002,0.608,0.40299999999999997,277.0,6.3,0.111,76.0,1.7,0.5660000000000001,43.0,1.0,63.0,54.0,2.0,0.0,6-6,,2025.0,United States of America,,0.1,,3.7,71.0,1.6,0.4,,,,,,,,0.079,0.049,0.083,0.215,128.0,2.9,13.1,balllo01,0,745.0,17.0,,PG,0,8719320.0,17.7,,,0,,0,2.0,88.0,2.0,,NOP,0.575,395.0,9.0,0.375,,148.0,,3.4,10.0,383.0,8.8,0.517,21.1,193.0,4.4,292.0,6.7,0.442,129.0,2.9,,18.5,1.3,190,2.4,0.057999999999999996,Lonzo Ball,NOP,11.825396825396826,6.079365079365079,6.9523809523809526
,7.7,3.0,2.7,1.6,,1.0,0.9,-7.2,0,-0.5,12.5,6.0,5.4,0.0,,0.667,9.0,8.2,,0.0,0.0,1.0,0.667,6.0,5.4,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,6-5,,51.0,United States of America,,-6.6,,6.2,3.0,2.7,0.0,,,,,,,,0.0,0.111,0.111,0.667,10.0,9.1,6.7,cheatzy01,0,12.0,10.9,,,0,,5.7,,,0,,0,0.9,1.0,0.9,,NOP,0.111,1.0,0.9,0.0,,0.0,,0.0,9.4,9.0,8.2,0.667,30.8,4.0,3.6,8.0,7.3,0.75,6.0,5.4,,10.4,-0.1,220,0.0,0.034,Zylan Cheatham,NOP,3.0,2.25,0.75
,9.2,81.0,3.0,3.1,,46.0,1.7,1.0,0,0.3,28.9,338.0,12.6,1.6,,0.618,339.0,12.6,0.364,0.44,0.462,0.706,0.617,209.0,7.8,0.209,71.0,2.6,0.563,40.0,1.5,51.0,49.0,0.0,0.0,6-9,,1243.0,United States of America,,0.7,,13.9,163.0,6.1,2.6,,,,,,,,0.032,0.07400000000000001,0.192,0.6809999999999999,107.0,4.0,18.5,favorde01,0,459.0,17.1,,C,0,16000000.0,4.0,,,0,,0,1.1,30.0,1.1,,NOP,0.021,7.0,0.3,0.14300000000000002,,1.0,,0.0,21.4,501.0,18.7,0.62,12.9,55.0,2.0,332.0,12.4,0.627,208.0,7.7,,14.0,0.9,265,4.2,0.162,Derrick Favors,NOP,9.0,9.823529411764707,1.588235294117647
,10.4,2.0,4.0,0.0,,0.0,0.0,-16.0,0,-4.7,4.6,1.0,2.0,0.0,,0.5,2.0,4.0,,,,0.5,0.5,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-0,,23.0,United States of America,,-11.4,,4.6,1.0,2.0,-0.1,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,grayjo01,0,2.0,4.0,,,0,,1.7,,,0,,0,0.0,0.0,0.0,,NOP,0.0,0.0,0.0,,,0.0,,0.0,4.6,2.0,4.0,0.5,71.4,5.0,10.1,2.0,4.0,0.5,1.0,2.0,,12.5,-0.1,180,-0.1,-0.226,Josh Gray,NOP,1.0,1.0,1.0
,8.2,108.0,2.8,1.1,,23.0,0.6,-0.7,0,0.4,22.1,364.0,9.6,1.8,,0.537,532.0,14.0,0.14300000000000002,0.25,0.5379999999999999,0.688,0.423,225.0,5.9,0.21600000000000003,115.0,3.0,0.7390000000000001,85.0,2.2,65.0,16.0,0.0,0.0,6-5,,1755.0,United States of America,,-1.1,,3.7,61.0,1.6,1.3,,,,,,,,0.013000000000000001,0.038,0.073,0.21100000000000002,160.0,4.2,11.9,hartjo01,0,656.0,17.3,,SF,0,1934160.0,18.2,,,0,,0,1.7,63.0,1.7,,NOP,0.665,354.0,9.3,0.342,,121.0,,3.2,12.8,425.0,11.2,0.563,11.4,75.0,2.0,178.0,4.7,0.584,104.0,2.7,,15.3,0.6,215,3.1,0.085,Josh Hart,NOP,10.092307692307692,6.538461538461538,1.6615384615384616
,7.2,56.0,2.4,4.3,,55.0,2.4,-0.3,0,0.6,16.0,162.0,6.9,1.1,,0.674,259.0,11.1,,0.33299999999999996,0.25,0.7509999999999999,0.672,174.0,7.5,0.7340000000000001,190.0,8.1,0.647,123.0,5.3,64.0,14.0,3.0,0.0,6-11,,1080.0,United States of America,,-0.9,,9.5,97.0,4.2,2.8,,,,,,,,0.0,0.023,0.124,0.838,161.0,6.9,17.6,hayesja02,0,472.0,20.2,,C,0,4862040.0,2.8,,,0,,0,1.1,26.0,1.1,,NOP,0.015,4.0,0.2,0.25,,1.0,,0.0,12.7,259.0,11.1,0.6890000000000001,13.4,53.0,2.3,255.0,10.9,0.6779999999999999,173.0,7.4,,15.0,0.5,220,3.9,0.171,Jaxson Hayes,NOP,7.375,4.046875,0.875
,29.1,408.0,8.9,1.9,,48.0,1.0,1.8,0,0.2,10.9,216.0,4.7,1.9,,0.516,1006.0,22.0,0.25,0.486,0.37200000000000005,0.628,0.455,458.0,10.0,0.18100000000000002,182.0,4.0,0.7090000000000001,129.0,2.8,61.0,61.0,2.0,0.0,6-3,,2117.0,United States of America,,1.6,,3.8,77.0,1.7,2.0,,,,,,,,0.036000000000000004,0.07,0.214,0.337,145.0,3.2,17.0,holidjr01,0,1167.0,25.5,,PG,0,25111111.0,12.1,,,0,,0,2.2,99.0,2.2,,NOP,0.344,346.0,7.6,0.353,,122.0,,2.7,7.3,293.0,6.4,0.537,14.5,184.0,4.0,660.0,14.4,0.509,336.0,7.3,,24.5,2.0,205,3.9,0.08800000000000001,Jrue Holiday,NOP,19.131147540983605,4.80327868852459,6.688524590163935
,19.3,259.0,5.7,1.5,,38.0,0.8,2.1,0,-0.4,16.6,329.0,7.2,1.8,,0.531,1096.0,24.1,0.42700000000000005,0.42100000000000004,0.371,0.654,0.46299999999999997,507.0,11.2,0.336,368.0,8.1,0.851,313.0,6.9,62.0,62.0,2.0,0.0,6-8,,2104.0,United States of America,,2.5,,2.6,51.0,1.1,3.3,,,,,,,,0.107,0.16699999999999998,0.128,0.248,179.0,3.9,18.8,ingrabr01,0,1477.0,32.5,,SF,0,7265485.0,14.2,,,0,,0,1.3,61.0,1.3,,NOP,0.35,384.0,8.4,0.391,,150.0,,3.3,9.6,380.0,8.4,0.5870000000000001,13.1,189.0,4.2,712.0,15.7,0.501,357.0,7.9,,28.1,2.2,190,5.1,0.115,Brandon Ingram,NOP,23.822580645161292,6.129032258064516,4.17741935483871
,10.8,61.0,3.5,0.4,,4.0,0.2,-5.5,0,-2.2,8.1,61.0,3.5,0.3,,0.47600000000000003,331.0,19.2,0.318,0.486,0.377,0.5579999999999999,0.405,134.0,7.8,0.22699999999999998,75.0,4.4,0.747,56.0,3.3,59.0,2.0,2.0,0.0,6-3,,797.0,United States of America,,-3.3,,2.9,22.0,1.3,-0.2,,,,,,,,0.066,0.106,0.16,0.233,77.0,4.5,9.1,jacksfr01,0,371.0,21.5,,PG,0,1618520.0,15.0,,,0,,0,1.0,17.0,1.0,,NOP,0.435,144.0,8.4,0.326,,47.0,,2.7,5.5,83.0,4.8,0.51,11.9,49.0,2.8,187.0,10.9,0.465,87.0,5.1,,21.2,-0.7,205,0.2,0.01,Frank Jackson,NOP,6.288135593220339,1.4067796610169492,1.0338983050847457
,10.5,82.0,3.6,1.8,,23.0,1.0,-1.3,0,0.2,14.5,142.0,6.3,0.9,,0.528,323.0,14.3,0.467,0.47600000000000003,0.406,0.755,0.42100000000000004,136.0,6.0,0.226,73.0,3.2,0.74,54.0,2.4,60.0,8.0,2.0,0.0,6-9,,1042.0,Italy,,-1.5,,3.9,38.0,1.7,0.9,,,,,,,,0.046,0.065,0.099,0.152,124.0,5.5,11.4,mellini01,0,395.0,17.5,,PF,0,4102564.0,19.2,,,0,,0,1.5,34.0,1.5,,NOP,0.638,206.0,9.1,0.335,,69.0,,3.1,9.2,180.0,8.0,0.556,11.5,46.0,2.0,117.0,5.2,0.573,67.0,3.0,,15.7,0.2,236,1.8,0.08199999999999999,Nicolò Melli,NOP,6.583333333333333,3.0,1.3666666666666667
,11.0,78.0,3.5,0.9,,11.0,0.5,-2.7,0,-0.8,10.4,100.0,4.5,0.7,,0.498,437.0,19.8,0.324,0.263,0.44299999999999995,0.685,0.426,186.0,8.4,0.10300000000000001,45.0,2.0,0.6890000000000001,31.0,1.4,56.0,6.0,0.0,0.0,6-3,,1020.0,United States of America,,-1.9,,3.2,31.0,1.4,0.3,,,,,,,,0.078,0.13,0.243,0.16699999999999998,80.0,3.6,11.3,mooreet01,0,466.0,21.1,,SG,0,8664928.0,14.4,,,0,,0,1.5,32.0,1.5,,NOP,0.382,167.0,7.6,0.377,,63.0,,2.9,6.8,131.0,5.9,0.51,8.1,40.0,1.8,270.0,12.2,0.456,123.0,5.6,,19.9,-0.2,191,0.9,0.043,E'Twaun Moore,NOP,8.321428571428571,2.3392857142857144,1.3928571428571428
