and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,45.5,594.0,13.8,0.5,,12.0,0.3,3.7,0,-1.7,10.5,207.0,4.8,1.3,,0.499,1112.0,25.7,0.53,0.428,0.47,0.5720000000000001,0.43799999999999994,487.0,11.3,0.491,546.0,12.6,0.8859999999999999,484.0,11.2,63.0,63.0,0.0,0.0,6-1,,2125.0,United States of America,,5.3,,2.0,38.0,0.9,5.9,,,,,,,,0.075,0.18100000000000002,0.226,0.162,111.0,2.6,23.0,youngtr01,0,1594.0,36.9,,PG,0,6571800.0,15.3,,,0,,0,1.2,53.0,1.2,,ATL,0.35700000000000004,397.0,9.2,0.34299999999999997,,136.0,,3.1,6.3,245.0,5.7,0.589,16.2,261.0,6.0,715.0,16.6,0.491,351.0,8.1,,33.0,3.0,164,7.2,0.163,Trae Young,ATL,25.3015873015873,3.888888888888889,9.428571428571429
,6.1,29.0,2.0,4.0,,28.0,1.9,-4.1,0,-0.5,20.6,135.0,9.1,1.0,,0.544,228.0,15.4,0.16699999999999998,0.33299999999999996,0.36700000000000005,0.645,0.544,124.0,8.4,0.48200000000000004,110.0,7.4,0.509,56.0,3.8,61.0,4.0,0.0,0.0,6-8,,737.0,Nigeria,,-3.6,,11.5,73.0,4.9,0.3,,,,,,,,0.026000000000000002,0.039,0.263,0.667,91.0,6.1,14.2,achiupr01,0,304.0,20.5,,PF,0,2582160.0,3.3,,,0,,0,1.3,20.0,1.3,,MIA,0.004,1.0,0.1,0.0,,0.0,,0.0,16.1,208.0,14.0,0.55,13.5,43.0,2.9,227.0,15.3,0.546,124.0,8.4,,19.5,-0.4,225,1.3,0.085,Precious Achiuwa,MIA,4.983606557377049,3.4098360655737703,0.47540983606557374
,26.9,346.0,8.0,3.2,,66.0,1.5,4.9,0,2.0,22.6,431.0,10.0,3.2,,0.5710000000000001,800.0,18.5,0.386,0.456,0.47100000000000003,0.794,0.57,456.0,10.6,0.44299999999999995,354.0,8.2,0.799,283.0,6.6,64.0,64.0,0.0,0.0,6-9,,2143.0,United States of America,,2.9,,7.7,142.0,3.3,5.6,,,,,,,,0.11,0.225,0.303,0.353,145.0,3.4,22.7,adebaba01,0,1197.0,27.7,,C,0,5115492.0,7.6,,,0,,0,1.7,75.0,1.7,,MIA,0.01,8.0,0.2,0.25,,2.0,,0.0,15.3,573.0,13.3,0.626,15.0,169.0,3.9,792.0,18.4,0.573,454.0,10.5,,23.7,3.7,255,8.8,0.19699999999999998,Bam Adebayo,MIA,18.703125,8.953125,5.40625
,9.4,55.0,3.2,2.2,,18.0,1.1,-1.1,0,0.1,15.6,117.0,6.9,1.0,,0.515,241.0,14.2,0.25,0.0,0.261,0.609,0.41100000000000003,99.0,5.8,0.183,44.0,2.6,0.773,34.0,2.0,30.0,27.0,1.0,0.0,6-8,,841.0,United States of America,,-1.2,,3.7,27.0,1.6,0.5,,,,,,,,0.017,0.008,0.095,0.28600000000000003,55.0,3.2,11.9,arizatr01,0,282.0,16.7,,SF,0,12800000.0,16.1,,,0,,0,1.8,31.0,1.8,,MIA,0.593,143.0,8.4,0.35,,50.0,,3.0,9.8,144.0,8.5,0.542,7.5,21.0,1.2,98.0,5.8,0.5,49.0,2.9,,15.1,0.2,215,1.6,0.091,Trevor Ariza,MIA,9.4,4.8,1.8333333333333333
,16.2,69.0,5.6,0.8,,5.0,0.4,-2.2,0,-0.8,18.5,98.0,8.0,0.3,,0.523,196.0,16.0,0.5,0.33299999999999996,0.395,0.6890000000000001,0.45399999999999996,89.0,7.2,0.26,51.0,4.2,0.725,37.0,3.0,37.0,3.0,0.0,0.0,6-10,,595.0,Serbia,,-1.4,,5.4,29.0,2.4,0.5,,,,,,,,0.02,0.015,0.21899999999999997,0.311,68.0,5.5,12.9,bjeline01,0,242.0,19.7,,PF,0,7150000.0,13.7,,,0,,0,1.2,15.0,1.2,,TOT,0.434,85.0,6.9,0.318,,27.0,,2.2,11.9,127.0,10.3,0.5539999999999999,13.1,33.0,2.7,111.0,9.0,0.5589999999999999,62.0,5.0,,18.4,0.0,234,0.9,0.071,Nemanja Bjelica,MIA,6.54054054054054,3.4324324324324325,1.864864864864865
,10.8,46.0,3.7,0.5,,3.0,0.2,-5.4,0,-0.5,9.1,49.0,3.9,0.4,,0.47100000000000003,171.0,13.7,0.2,0.16699999999999998,0.353,0.741,0.374,64.0,5.1,0.08800000000000001,15.0,1.2,0.8,12.0,1.0,27.0,6.0,0.0,0.0,6-3,,602.0,United States of America,,-4.9,,1.4,8.0,0.6,-0.5,,,,,,,,0.11699999999999999,0.035,0.099,0.158,55.0,4.4,6.3,bradlav01,0,173.0,13.8,,SG,0,5635000.0,18.2,,,0,,0,1.7,21.0,1.7,,TOT,0.591,101.0,8.1,0.327,,33.0,,2.6,5.2,57.0,4.6,0.48700000000000004,13.6,28.0,2.2,70.0,5.6,0.44299999999999995,31.0,2.5,,14.9,-0.5,180,-0.1,-0.008,Avery Bradley,MIA,6.407407407407407,2.111111111111111,1.7037037037037037
,35.1,369.0,10.5,1.1,,18.0,0.5,7.7,0,2.3,17.1,265.0,7.5,2.7,,0.514,736.0,21.0,0.36200000000000004,0.426,0.441,0.722,0.49700000000000005,366.0,10.4,0.565,416.0,11.8,0.863,359.0,10.2,52.0,52.0,2.0,0.0,6-7,,1745.0,United States of America,,5.4,,6.3,94.0,2.7,6.6,,,,,,,,0.079,0.166,0.289,0.327,71.0,2.0,26.5,butleji01,0,1116.0,31.8,,SF,0,34379100.0,9.3,,,0,,0,3.1,108.0,3.1,,MIA,0.139,102.0,2.9,0.245,,25.0,,0.7,11.8,359.0,10.2,0.607,10.6,109.0,3.1,634.0,18.0,0.5379999999999999,341.0,9.7,,26.6,4.3,230,9.3,0.255,Jimmy Butler,MIA,21.46153846153846,6.903846153846154,7.096153846153846
,9.6,12.0,2.8,3.0,,6.0,1.4,1.7,0,0.5,31.0,58.0,13.7,0.4,,0.715,65.0,15.4,0.33299999999999996,1.0,0.5329999999999999,0.85,0.708,46.0,10.9,0.415,27.0,6.4,0.741,20.0,4.7,16.0,0.0,0.0,0.0,7-0,,210.0,United States of America,,1.2,,15.5,28.0,6.6,0.7,,,,,,,,0.046,0.031,0.231,0.615,36.0,8.5,24.5,dedmode01,0,113.0,26.7,,C,0,2866667.0,5.5,,,0,,0,2.1,9.0,2.1,,MIA,0.077,5.0,1.2,0.2,,1.0,,0.2,23.4,86.0,20.3,0.735,14.5,13.0,3.1,60.0,14.2,0.75,45.0,10.6,,19.3,0.2,245,1.1,0.256,Dewayne Dedmon,MIA,7.0625,5.375,0.75
,25.9,219.0,8.1,0.6,,8.0,0.3,-2.3,0,-1.3,12.1,144.0,5.4,1.2,,0.514,555.0,20.6,0.37,0.456,0.396,0.588,0.43200000000000005,240.0,8.9,0.22,122.0,4.5,0.828,101.0,3.8,50.0,11.0,1.0,0.0,6-3,,1337.0,Slovenia,,-1.1,,2.2,25.0,0.9,0.2,,,,,,,,0.049,0.142,0.16399999999999998,0.205,113.0,4.2,13.0,dragigo01,0,672.0,25.0,,PG,0,18000000.0,15.3,,,0,,0,1.2,33.0,1.2,,MIA,0.44,244.0,9.1,0.373,,91.0,,3.4,7.2,169.0,6.3,0.552,16.2,118.0,4.4,311.0,11.6,0.479,149.0,5.5,,24.5,-0.1,190,1.3,0.048,Goran Dragić,MIA,13.44,3.38,4.38
,7.3,44.0,2.8,2.3,,20.0,1.3,-3.7,0,0.1,11.1,76.0,4.8,0.4,,0.488,165.0,10.3,0.5,0.5,0.33299999999999996,0.66,0.418,69.0,4.3,0.261,43.0,2.7,0.767,33.0,2.1,37.0,23.0,0.0,0.0,6-7,,772.0,United States of America,,-3.8,,1.9,13.0,0.8,0.2,,,,,,,,0.048,0.012,0.109,0.321,86.0,5.4,8.1,harklma01,0,194.0,12.1,,"PF,SF",0,3623000.0,14.8,,,0,,0,1.9,30.0,1.9,,TOT,0.509,84.0,5.3,0.27399999999999997,,23.0,,1.4,6.4,89.0,5.6,0.527,10.7,22.0,1.4,81.0,5.1,0.568,46.0,2.9,,11.5,-0.3,220,0.6,0.038,Maurice Harkless,MIA,5.243243243243243,2.4054054054054053,1.1891891891891893
,0.0,0.0,0.0,0.0,,0.0,0.0,31.1,0,7.0,37.5,1.0,16.6,0.0,,1.0,2.0,33.1,,1.0,,1.0,1.0,2.0,33.1,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-8,,3.0,United States of America,,24.1,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5,0.0,0.5,0.0,0.0,54.6,hasleud01,0,4.0,66.2,,C,0,2564753.0,8.6,,,0,,0,0.0,0.0,0.0,,MIA,0.0,0.0,0.0,,,0.0,,0.0,19.1,1.0,16.6,1.0,0.0,0.0,0.0,2.0,33.1,1.0,2.0,33.1,,30.1,0.0,235,0.0,0.475,Udonis Haslem,MIA,4.0,1.0,0.0
,18.0,184.0,5.6,1.1,,17.0,0.5,-1.3,0,-1.0,16.7,243.0,7.4,1.6,,0.516,699.0,21.2,0.42,0.408,0.455,0.667,0.439,307.0,9.3,0.16699999999999998,117.0,3.6,0.8029999999999999,94.0,2.9,54.0,15.0,4.0,0.0,6-5,,1635.0,United States of America,,-0.3,,1.8,25.0,0.8,0.1,,,,,,,,0.14300000000000002,0.109,0.16,0.163,71.0,2.2,13.3,herroty01,0,815.0,24.8,,SG,0,3822240.0,16.5,,,0,,0,1.1,35.0,1.1,,MIA,0.425,297.0,9.0,0.36,,107.0,,3.3,9.4,268.0,8.1,0.5429999999999999,11.9,101.0,3.1,402.0,12.2,0.498,200.0,6.1,,23.5,0.3,195,1.7,0.049,Tyler Herro,MIA,15.092592592592593,4.962962962962963,3.4074074074074074
,14.3,142.0,5.3,2.7,,35.0,1.3,-0.4,0,1.8,15.4,183.0,6.8,1.8,,0.504,248.0,9.2,0.33299999999999996,0.25,0.5,0.649,0.38299999999999995,95.0,3.5,0.153,38.0,1.4,0.6579999999999999,25.0,0.9,63.0,5.0,5.0,0.0,6-6,,1339.0,United States of America,,-2.2,,3.3,38.0,1.4,-0.1,,,,,,,,0.036000000000000004,0.032,0.048,0.149,90.0,3.3,9.2,iguodan01,0,275.0,10.2,,SF,0,15000000.0,20.3,,,0,,0,2.1,57.0,2.1,,MIA,0.7340000000000001,182.0,6.8,0.33,,60.0,,2.2,9.4,221.0,8.2,0.519,20.2,67.0,2.5,66.0,2.4,0.53,35.0,1.3,,11.2,0.5,215,1.7,0.062,Andre Iguodala,MIA,4.365079365079365,3.507936507936508,2.253968253968254
,9.7,2.0,3.4,0.0,,0.0,0.0,-3.7,0,-0.4,27.1,7.0,12.0,0.0,,0.643,7.0,12.0,,,,,0.429,3.0,5.1,0.28600000000000003,2.0,3.4,0.5,1.0,1.7,3.0,2.0,0.0,0.0,7-0,,29.0,United States of America,,-3.3,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,5.0,8.6,6.6,leoname01,0,10.0,17.1,,C,0,9400000.0,27.3,,,0,,0,0.0,0.0,0.0,,MIA,1.0,7.0,12.0,0.429,,3.0,,5.1,13.8,7.0,12.0,0.635,20.2,2.0,3.4,0.0,0.0,,0.0,0.0,,15.4,0.0,260,0.0,0.038,Meyers Leonard,MIA,3.3333333333333335,2.3333333333333335,0.6666666666666666
,14.5,148.0,4.5,0.9,,14.0,0.4,-0.5,0,-0.4,10.8,158.0,4.8,1.5,,0.578,658.0,19.8,0.529,0.42100000000000004,0.405,0.755,0.485,319.0,9.6,0.091,60.0,1.8,0.9329999999999999,56.0,1.7,56.0,44.0,1.0,0.0,6-2,,1650.0,United States of America,,-0.1,,1.5,21.0,0.6,1.4,,,,,,,,0.078,0.087,0.12,0.22899999999999998,108.0,3.3,14.2,nunnke01,0,816.0,24.6,,PG,0,1663861.0,16.1,,,0,,0,1.6,52.0,1.6,,MIA,0.486,320.0,9.6,0.381,,122.0,,3.7,6.2,179.0,5.4,0.596,10.5,80.0,2.4,338.0,10.2,0.583,197.0,5.9,,20.9,0.6,190,2.9,0.084,Kendrick Nunn,MIA,14.571428571428571,3.1964285714285716,2.642857142857143
,5.8,19.0,2.1,2.6,,11.0,1.2,-7.1,0,-0.6,11.8,47.0,5.2,0.4,,0.43799999999999994,96.0,10.7,0.0,0.0,0.35700000000000004,0.655,0.375,36.0,4.0,0.156,15.0,1.7,0.5329999999999999,8.0,0.9,37.0,9.0,0.0,0.0,6-8,,447.0,United States of America,,-6.5,,5.5,21.0,2.3,-0.3,,,,,,,,0.021,0.01,0.146,0.302,59.0,6.6,5.2,okpalkz01,0,92.0,10.2,,PF,0,1517981.0,14.5,,,0,,0,1.1,10.0,1.1,,MIA,0.521,50.0,5.6,0.24,,12.0,,1.3,8.7,68.0,7.6,0.44799999999999995,12.8,15.0,1.7,46.0,5.1,0.522,24.0,2.7,,11.9,-0.6,215,0.1,0.015,KZ Okpala,MIA,2.4864864864864864,1.837837837837838,0.5135135135135135
,22.8,151.0,6.6,1.2,,14.0,0.6,-1.7,0,-0.8,15.1,148.0,6.5,1.0,,0.47600000000000003,576.0,25.4,0.304,0.306,0.35600000000000004,0.655,0.408,235.0,10.3,0.24,138.0,6.1,0.754,104.0,4.6,33.0,33.0,0.0,0.0,6-4,,1080.0,United States of America,,-0.9,,1.2,12.0,0.5,-0.6,,,,,,,,0.09699999999999999,0.085,0.156,0.247,81.0,3.6,14.3,oladivi01,0,652.0,28.7,,SG,0,21000000.0,15.1,,,0,,0,2.0,46.0,2.0,,TOT,0.415,239.0,10.5,0.326,,78.0,,3.4,8.0,160.0,7.0,0.512,11.5,83.0,3.7,337.0,14.8,0.466,157.0,6.9,,28.5,0.1,213,0.4,0.017,Victor Oladipo,MIA,19.757575757575758,4.848484848484849,4.575757575757576
,16.0,203.0,4.9,2.1,,42.0,1.0,1.2,0,0.9,22.5,402.0,9.8,2.6,,0.574,697.0,17.0,0.467,0.28600000000000003,0.479,0.769,0.484,337.0,8.2,0.251,175.0,4.3,0.8290000000000001,145.0,3.5,70.0,62.0,0.0,0.0,6-11,,1997.0,Canada,,0.3,,4.8,87.0,2.1,2.5,,,,,,,,0.022000000000000002,0.03,0.135,0.28600000000000003,207.0,5.0,16.4,olynyke01,0,945.0,23.0,,"C,PF",0,12819649.0,15.6,,,0,,0,1.9,79.0,1.9,,TOT,0.528,368.0,9.0,0.342,,126.0,,3.1,13.6,489.0,11.9,0.61,14.0,126.0,3.1,329.0,8.0,0.6409999999999999,211.0,5.1,,19.7,1.6,240,5.1,0.121,Kelly Olynyk,MIA,13.5,6.985714285714286,2.9
,8.3,127.0,2.8,0.9,,20.0,0.4,-1.0,0,-0.8,12.1,243.0,5.3,1.8,,0.614,717.0,15.7,0.2,0.43799999999999994,0.429,0.825,0.439,315.0,6.9,0.105,75.0,1.6,0.8270000000000001,62.0,1.4,72.0,72.0,0.0,0.0,6-7,,2262.0,United States of America,,-0.2,,0.4,7.0,0.2,1.9,,,,,,,,0.013999999999999999,0.022000000000000002,0.028999999999999998,0.079,181.0,4.0,11.0,robindu01,0,942.0,20.7,,SF,0,1663861.0,22.8,,,0,,0,0.9,43.0,0.9,,MIA,0.855,613.0,13.5,0.408,,250.0,,5.5,6.3,250.0,5.5,0.628,9.7,81.0,1.8,104.0,2.3,0.625,65.0,1.4,,16.6,0.6,215,3.7,0.079,Duncan Robinson,MIA,13.083333333333334,3.4722222222222223,1.7638888888888888
,9.3,6.0,3.2,6.6,,6.0,3.2,-5.5,0,1.1,24.4,20.0,10.8,0.1,,0.6559999999999999,16.0,8.6,0.0,0.5,0.5,0.75,0.625,10.0,5.4,0.938,15.0,8.1,0.733,11.0,5.9,15.0,0.0,0.0,0.0,6-8,,92.0,Gabon,,-6.7,,8.9,7.0,3.8,0.1,,,,,,,,0.063,0.125,0.25,0.5,24.0,12.9,11.5,silvach01,0,32.0,17.2,,PF,0,1517981.0,6.8,,,0,,0,0.5,1.0,0.5,,TOT,0.063,1.0,0.5,1.0,,1.0,,0.5,16.8,27.0,14.5,0.708,30.7,10.0,5.4,15.0,8.1,0.6,9.0,4.8,,15.9,-0.1,234,0.2,0.10099999999999999,Chris Silva,MIA,2.1333333333333333,1.8,0.4
,7.3,24.0,2.4,0.4,,2.0,0.2,-2.2,0,-1.7,8.0,36.0,3.5,0.3,,0.588,187.0,18.3,0.0,,1.0,0.897,0.455,85.0,8.3,0.128,24.0,2.4,0.667,16.0,1.6,39.0,0.0,0.0,0.0,6-5,,507.0,United States of America,,-0.5,,1.1,5.0,0.5,0.6,,,,,,,,0.005,0.0,0.048,0.155,43.0,4.2,12.1,strusma01,0,236.0,23.1,,SF,0,,20.8,,,0,,0,1.1,11.0,1.1,,MIA,0.7909999999999999,148.0,14.5,0.33799999999999997,,50.0,,4.9,4.6,41.0,4.0,0.597,3.9,8.0,0.8,39.0,3.8,0.897,35.0,3.4,,18.3,0.0,215,0.9,0.08800000000000001,Max Strus,MIA,6.051282051282051,1.0512820512820513,0.6153846153846154
,15.1,67.0,5.1,0.3,,2.0,0.2,-5.4,0,-0.9,7.9,46.0,3.5,0.5,,0.47600000000000003,233.0,17.7,0.25,0.5,0.28600000000000003,0.633,0.37799999999999995,88.0,6.7,0.099,23.0,1.7,0.87,20.0,1.5,50.0,7.0,0.0,0.0,6-3,,655.0,United States of America,,-4.5,,1.8,10.0,0.8,-0.4,,,,,,,,0.034,0.026000000000000002,0.09,0.21,79.0,6.0,7.6,vincega01,0,242.0,18.4,,PG,0,,18.2,,,0,,0,1.6,21.0,1.6,,MIA,0.639,149.0,11.3,0.309,,46.0,,3.5,4.9,56.0,4.2,0.498,12.3,34.0,2.6,84.0,6.4,0.5,42.0,3.2,,19.1,-0.6,200,0.2,0.011000000000000001,Gabe Vincent,MIA,4.84,1.12,1.34
,5.6,3.0,2.1,1.3,,1.0,0.7,-9.5,0,-3.9,16.9,11.0,7.6,0.0,,0.341,22.0,15.3,0.0,0.0,0.4,0.5,0.318,7.0,4.9,0.22699999999999998,5.0,3.5,0.6,3.0,2.1,18.0,0.0,0.0,0.0,6-7,,71.0,United States of America,,-5.5,,12.5,8.0,5.6,-0.1,,,,,,,,0.045,0.182,0.22699999999999998,0.364,6.0,4.2,5.9,beyty01,0,18.0,12.5,,SF,0,,9.6,,,0,,0,0.0,0.0,0.0,,DAL,0.182,4.0,2.8,0.25,,1.0,,0.7,14.7,19.0,13.2,0.37200000000000005,11.0,3.0,2.1,18.0,12.5,0.33299999999999996,6.0,4.2,,16.9,-0.1,215,0.0,-0.033,Tyler Bey,DAL,1.0,1.0555555555555556,0.16666666666666666
,21.3,239.0,6.9,0.1,,1.0,0.0,0.9,0,-0.6,13.1,204.0,5.9,1.1,,0.588,627.0,18.2,0.551,0.525,0.42,0.799,0.523,328.0,9.5,0.24100000000000002,151.0,4.4,0.795,120.0,3.5,68.0,12.0,0.0,0.0,6-1,,1697.0,United States of America,,1.5,,1.8,27.0,0.8,3.9,,,,,,,,0.078,0.161,0.228,0.214,109.0,3.2,17.1,brunsja01,0,857.0,24.9,,PG,0,1663861.0,13.3,,,0,,0,1.0,35.0,1.0,,DAL,0.319,200.0,5.8,0.405,,81.0,,2.4,7.5,231.0,6.7,0.618,10.3,80.0,2.3,427.0,12.4,0.578,247.0,7.2,,20.2,1.2,190,5.1,0.14300000000000002,Jalen Brunson,DAL,12.602941176470589,3.3970588235294117,3.514705882352941
,12.9,81.0,4.4,0.7,,7.0,0.4,-1.8,0,-0.4,5.3,44.0,2.4,0.7,,0.51,353.0,19.1,0.48,0.51,0.441,0.518,0.428,151.0,8.2,0.161,57.0,3.1,0.895,51.0,2.8,62.0,1.0,1.0,1.0,6-0,,911.0,United States of America,,-1.4,,1.2,10.0,0.5,0.7,,,,,,,,0.142,0.139,0.096,0.159,64.0,3.5,12.6,burketr01,0,411.0,22.3,,PG,0,3000000.0,17.1,,,0,,0,1.9,36.0,1.9,,DAL,0.465,164.0,8.9,0.354,,58.0,,3.1,3.3,54.0,2.9,0.544,8.0,33.0,1.8,189.0,10.2,0.49200000000000005,93.0,5.0,,20.0,0.0,185,1.4,0.071,Trey Burke,DAL,6.629032258064516,0.8709677419354839,1.3064516129032258
,5.3,35.0,1.9,4.4,,43.0,2.3,-1.3,0,0.9,20.5,170.0,9.3,1.2,,0.635,182.0,9.9,0.75,0.375,0.5329999999999999,0.6940000000000001,0.632,115.0,6.3,0.429,78.0,4.2,0.628,49.0,2.7,53.0,16.0,0.0,0.0,7-0,,906.0,United States of America,,-2.2,,8.1,66.0,3.6,1.6,,,,,,,,0.022000000000000002,0.044000000000000004,0.08199999999999999,0.7909999999999999,129.0,7.0,14.3,caulewi01,0,280.0,15.2,,C,0,4100000.0,3.8,,,0,,0,1.1,21.0,1.1,,DAL,0.06,11.0,0.6,0.091,,1.0,,0.1,14.3,236.0,12.8,0.647,11.8,29.0,1.6,171.0,9.3,0.667,114.0,6.2,,12.0,0.2,240,2.8,0.147,Willie Cauley-Stein,DAL,5.283018867924528,4.452830188679245,0.660377358490566
,44.1,567.0,12.4,1.5,,36.0,0.8,6.8,0,0.7,22.9,473.0,10.3,2.6,,0.55,1351.0,29.5,0.48100000000000004,0.512,0.507,0.708,0.479,647.0,14.1,0.349,471.0,10.3,0.73,344.0,7.5,66.0,66.0,5.0,0.0,6-7,,2262.0,Slovenia,,6.1,,2.7,54.0,1.2,5.1,,,,,,,,0.06,0.153,0.201,0.18,152.0,3.3,25.3,doncilu01,0,1830.0,39.9,,PG,0,8049360.0,15.6,,,0,,0,1.4,64.0,1.4,,DAL,0.406,548.0,11.9,0.35,,192.0,,4.2,12.8,527.0,11.5,0.5870000000000001,15.3,281.0,6.1,803.0,17.5,0.5670000000000001,455.0,9.9,,36.0,5.1,230,7.7,0.163,Luka Dončić,DAL,27.727272727272727,7.984848484848484,8.590909090909092
,7.2,102.0,2.6,1.2,,25.0,0.6,0.1,0,0.0,13.0,228.0,5.9,1.6,,0.6,466.0,12.0,0.111,0.5,0.375,0.752,0.47200000000000003,220.0,5.6,0.08800000000000001,41.0,1.1,0.7559999999999999,31.0,0.8,60.0,60.0,0.0,0.0,6-7,,1921.0,United States of America,,0.2,,5.7,98.0,2.5,2.8,,,,,,,,0.019,0.013000000000000001,0.086,0.23399999999999999,138.0,3.5,12.0,finnedo01,0,590.0,15.1,,PF,0,4000000.0,17.2,,,0,,0,1.3,52.0,1.3,,DAL,0.648,302.0,7.8,0.39399999999999996,,119.0,,3.1,9.3,326.0,8.4,0.609,9.0,48.0,1.2,164.0,4.2,0.616,101.0,2.6,,12.2,1.0,220,4.4,0.11,Dorian Finney-Smith,DAL,9.833333333333334,5.433333333333334,1.7
,8.3,28.0,3.1,0.6,,3.0,0.3,-3.6,0,0.1,12.3,50.0,5.5,0.4,,0.473,93.0,10.3,0.375,0.6,0.375,0.667,0.452,42.0,4.7,0.247,23.0,2.5,0.565,13.0,1.4,39.0,5.0,0.0,0.0,6-5,,445.0,Australia,,-3.7,,7.0,28.0,3.1,0.1,,,,,,,,0.086,0.054000000000000006,0.172,0.419,35.0,3.9,8.8,greenjo02,0,101.0,11.2,,SG,0,2816760.0,10.2,,,0,,0,1.8,16.0,1.8,,DAL,0.26899999999999996,25.0,2.8,0.16,,4.0,,0.4,9.7,78.0,8.6,0.49,14.2,17.0,1.9,68.0,7.5,0.5589999999999999,38.0,4.2,,11.9,-0.2,200,0.5,0.05,Josh Green,DAL,2.58974358974359,2.0,0.717948717948718
,9.8,126.0,3.1,0.5,,11.0,0.3,0.4,0,-1.7,11.5,209.0,5.2,1.2,,0.56,911.0,22.6,0.4,0.426,0.4,0.715,0.447,407.0,10.1,0.191,174.0,4.3,0.816,142.0,3.5,70.0,31.0,3.0,0.0,6-5,,1985.0,United States of America,,2.0,,1.1,20.0,0.5,3.2,,,,,,,,0.08800000000000001,0.075,0.099,0.158,111.0,2.8,15.7,hardati02,0,1163.0,28.9,,SG,0,18975000.0,18.5,,,0,,0,0.8,31.0,0.8,,DAL,0.581,529.0,13.1,0.391,,207.0,,5.1,6.4,229.0,5.7,0.589,6.1,64.0,1.6,382.0,9.5,0.524,200.0,5.0,,23.4,1.2,205,4.3,0.105,Tim Hardaway Jr.,DAL,16.614285714285714,3.2714285714285714,1.8
,12.4,8.0,4.2,2.0,,2.0,1.1,-3.4,0,1.0,9.4,8.0,4.2,0.1,,0.405,42.0,22.3,0.556,0.667,0.2,0.5,0.35700000000000004,15.0,8.0,0.23800000000000002,10.0,5.3,0.7,7.0,3.7,21.0,0.0,0.0,0.0,6-5,,93.0,United States of America,,-4.5,,1.2,1.0,0.5,-0.2,,,,,,,,0.214,0.071,0.11900000000000001,0.14300000000000002,8.0,4.2,10.4,hintona01,0,41.0,21.7,,SG,0,,17.6,,,0,,0,3.7,7.0,3.7,,DAL,0.452,19.0,10.1,0.21100000000000002,,4.0,,2.1,5.3,9.0,4.8,0.442,9.7,5.0,2.7,23.0,12.2,0.478,11.0,5.8,,24.4,0.0,210,0.0,-0.015,Nate Hinton,DAL,1.9523809523809523,0.42857142857142855,0.38095238095238093
