and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,2.6,5.0,0.8,2.0,,7.0,1.2,-2.7,0,-1.4,17.3,45.0,7.5,0.2,,0.49200000000000005,121.0,20.2,0.375,0.467,0.5,0.611,0.405,49.0,8.2,0.182,22.0,3.7,0.682,15.0,2.5,10.0,2.0,0.0,0.0,6-7,,294.0,United States of America,,-1.3,,3.3,9.0,1.5,0.1,,,,,,,,0.132,0.124,0.066,0.149,32.0,5.3,10.9,anthoca01,0,134.0,22.4,,PF,0,25534253.0,18.5,,,0,,0,0.7,4.0,0.7,,HOU,0.529,64.0,10.7,0.32799999999999996,,21.0,,3.5,10.2,54.0,9.0,0.513,5.8,8.0,1.3,57.0,9.5,0.491,28.0,4.7,,20.5,-0.1,238,0.3,0.048,Carmelo Anthony,HOU,13.4,5.4,0.5
,7.1,96.0,2.1,3.9,,102.0,2.2,3.0,0,-0.3,27.6,550.0,12.0,3.0,,0.648,732.0,16.0,,0.0,0.364,0.747,0.648,474.0,10.3,0.35700000000000004,261.0,5.7,0.636,166.0,3.6,67.0,67.0,0.0,0.0,6-10,,2249.0,Switzerland,,3.3,,14.4,298.0,6.5,7.8,,,,,,,,0.0,0.01,0.24,0.75,168.0,3.7,23.8,capelca01,0,1114.0,24.3,,C,0,15293104.0,2.4,,,0,,0,1.0,44.0,1.0,,HOU,0.0,0.0,0.0,,,0.0,,0.0,20.8,848.0,18.5,0.6579999999999999,10.0,94.0,2.1,732.0,16.0,0.648,474.0,10.3,,18.2,2.8,240,10.8,0.23,Clint Capela,HOU,16.62686567164179,12.656716417910447,1.4328358208955223
,26.5,70.0,9.2,3.4,,15.0,2.0,0.8,0,2.2,15.0,51.0,6.7,0.6,,0.415,123.0,16.2,0.0,0.28600000000000003,0.35,0.541,0.374,46.0,6.1,0.431,53.0,7.0,0.604,32.0,4.2,28.0,1.0,0.0,0.0,6-5,,372.0,United States of America,,-1.4,,5.4,19.0,2.5,0.2,,,,,,,,0.008,0.057,0.325,0.301,48.0,6.3,14.7,cartemi01,0,134.0,17.6,,SG,0,1200000.0,11.1,,,0,,0,2.6,20.0,2.6,,TOT,0.309,38.0,5.0,0.263,,10.0,,1.3,10.1,70.0,9.2,0.45799999999999996,12.0,20.0,2.6,85.0,11.2,0.424,36.0,4.7,,19.4,0.3,190,0.8,0.099,Michael Carter-Williams,HOU,4.785714285714286,2.5,2.5
,16.1,4.0,5.9,2.6,,1.0,1.5,-1.3,0,1.4,10.3,3.0,4.5,0.0,,0.375,8.0,11.9,0.0,,0.0,,0.25,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,0.0,5-11,,33.0,United States of America,,-2.7,,3.3,1.0,1.5,0.0,,,,,,,,0.125,0.0,0.25,0.0,2.0,3.0,7.0,chiozch01,0,6.0,8.9,,PG,0,137376.0,19.1,,,0,,0,1.5,1.0,1.5,,HOU,0.625,5.0,7.4,0.4,,2.0,,3.0,6.7,4.0,5.9,0.375,11.1,1.0,1.5,3.0,4.5,0.0,0.0,0.0,,11.8,0.0,175,0.0,0.023,Chris Chiozza,HOU,0.8571428571428571,0.5714285714285714,0.5714285714285714
,6.5,22.0,2.2,1.9,,11.0,1.1,-7.5,0,-1.9,23.6,102.0,10.1,0.4,,0.41700000000000004,180.0,17.9,0.0,0.25,0.308,0.545,0.37200000000000005,67.0,6.7,0.25,45.0,4.5,0.711,32.0,3.2,43.0,2.0,0.0,0.0,6-9,,499.0,United States of America,,-5.7,,8.6,40.0,4.0,-0.6,,,,,,,,0.006,0.022000000000000002,0.14400000000000002,0.428,81.0,8.0,9.2,chrisma01,0,182.0,18.1,,PF,0,3206160.0,11.8,,,0,,0,1.7,17.0,1.7,,TOT,0.4,72.0,7.1,0.222,,16.0,,1.6,15.8,142.0,14.1,0.455,15.3,36.0,3.6,108.0,10.7,0.47200000000000003,51.0,5.1,,20.6,-0.7,240,-0.2,-0.023,Marquese Chriss,HOU,4.232558139534884,3.302325581395349,0.5116279069767442
,3.8,18.0,1.4,3.5,,26.0,2.0,-0.7,0,0.4,16.2,92.0,7.0,0.7,,0.467,151.0,11.6,,0.0,0.33299999999999996,0.889,0.331,50.0,3.8,0.046,7.0,0.5,1.0,7.0,0.5,51.0,2.0,0.0,0.0,6-6,,641.0,United States of America,,-1.1,,4.1,24.0,1.8,0.3,,,,,,,,0.0,0.006999999999999999,0.02,0.06,47.0,3.6,9.2,clarkga01,0,148.0,11.3,,"PF,SF",0,596873.0,23.5,,,0,,0,1.5,20.0,1.5,,HOU,0.914,138.0,10.6,0.297,,41.0,,3.1,10.0,116.0,8.9,0.48,4.3,7.0,0.5,13.0,1.0,0.6920000000000001,9.0,0.7,,10.9,0.2,225,1.0,0.071,Gary Clark,HOU,2.9019607843137254,2.2745098039215685,0.35294117647058826
,0.0,0.0,0.0,0.0,,0.0,0.0,-6.4,0,-4.8,7.1,1.0,3.1,0.0,,0.375,4.0,12.3,,,,,0.25,1.0,3.1,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-8,,16.0,United States of America,,-1.6,,6.8,1.0,3.1,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.8,edwarvi01,0,3.0,9.2,,SF,0,,24.4,,,0,,0,0.0,0.0,0.0,,HOU,1.0,4.0,12.3,0.25,,1.0,,3.1,6.9,2.0,6.1,0.375,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,10.9,0.0,225,0.0,-0.013999999999999999,Vince Edwards,HOU,1.5,1.0,0.0
,4.7,41.0,1.6,1.6,,23.0,0.9,-1.5,0,-0.2,10.9,122.0,4.8,1.0,,0.563,294.0,11.6,0.33299999999999996,0.4,0.364,0.667,0.469,138.0,5.5,0.276,81.0,3.2,0.716,58.0,2.3,58.0,27.0,0.0,0.0,6-6,,1230.0,United States of America,,-1.4,,5.3,60.0,2.4,1.6,,,,,,,,0.01,0.017,0.075,0.36700000000000005,150.0,5.9,11.0,ennisja01,0,389.0,15.4,,SF,0,1621415.0,14.3,,,0,,0,1.6,41.0,1.6,,TOT,0.531,156.0,6.2,0.353,,55.0,,2.2,8.1,182.0,7.2,0.59,9.3,34.0,1.3,138.0,5.5,0.601,83.0,3.3,,12.7,0.1,215,2.6,0.10300000000000001,James Ennis III,HOU,6.706896551724138,3.1379310344827585,0.7068965517241379
,4.6,20.0,1.3,2.7,,23.0,1.5,-0.2,0,-1.5,23.4,153.0,10.3,0.9,,0.604,265.0,17.8,0.667,0.8,0.36700000000000005,0.698,0.589,156.0,10.5,0.374,99.0,6.6,0.6459999999999999,64.0,4.3,37.0,13.0,1.0,0.0,6-8,,728.0,United States of America,,1.3,,14.4,97.0,6.5,2.1,,,,,,,,0.011000000000000001,0.019,0.226,0.649,82.0,5.5,21.6,farieke01,0,384.0,25.7,,C,0,13764045.0,4.9,,,0,,0,1.1,17.0,1.1,,TOT,0.094,25.0,1.7,0.32,,8.0,,0.5,18.8,250.0,16.8,0.622,9.7,33.0,2.2,240.0,16.1,0.617,148.0,9.9,,20.3,0.3,220,2.9,0.193,Kenneth Faried,HOU,10.378378378378379,6.756756756756757,0.5405405405405406
,9.4,129.0,2.9,1.1,,27.0,0.6,-1.3,0,-1.8,6.9,131.0,3.0,1.0,,0.525,938.0,21.3,0.33299999999999996,0.41200000000000003,0.317,0.634,0.409,384.0,8.7,0.162,152.0,3.5,0.7829999999999999,119.0,2.7,68.0,53.0,0.0,0.0,6-3,,2158.0,United States of America,,0.5,,0.9,17.0,0.4,1.7,,,,,,,,0.01,0.018000000000000002,0.134,0.198,143.0,3.3,12.2,gordoer01,0,1103.0,25.1,,SG,0,13500375.0,18.3,,,0,,0,0.9,41.0,0.9,,HOU,0.64,600.0,13.6,0.36,,216.0,,4.9,3.8,148.0,3.4,0.5489999999999999,8.2,90.0,2.0,338.0,7.7,0.49700000000000005,168.0,3.8,,22.0,0.4,215,2.6,0.059000000000000004,Eric Gordon,HOU,16.220588235294116,2.176470588235294,1.8970588235294117
,4.1,40.0,1.3,1.6,,27.0,0.9,-1.7,0,-1.5,11.7,152.0,5.1,1.0,,0.535,578.0,19.2,0.429,0.261,0.486,0.75,0.4,231.0,7.7,0.11800000000000001,68.0,2.3,0.838,57.0,1.9,73.0,0.0,1.0,0.0,6-6,,1473.0,United States of America,,-0.2,,2.2,30.0,1.0,0.9,,,,,,,,0.036000000000000004,0.04,0.064,0.09699999999999999,126.0,4.2,11.4,greenge01,0,675.0,22.5,,,0,2393887.0,20.9,,,0,,0,1.1,33.0,1.1,,HOU,0.763,441.0,14.7,0.354,,156.0,,5.2,6.8,182.0,6.1,0.555,8.3,55.0,1.8,137.0,4.6,0.547,75.0,2.5,,19.5,0.1,205,1.9,0.061,Gerald Green,HOU,9.246575342465754,2.493150684931507,0.547945205479452
,39.5,586.0,10.0,1.7,,58.0,1.0,11.0,0,1.6,17.8,452.0,7.7,3.8,,0.541,1909.0,32.7,0.34299999999999997,0.444,0.467,0.6,0.442,843.0,14.4,0.449,858.0,14.7,0.879,754.0,12.9,78.0,78.0,1.0,0.0,6-5,,2867.0,United States of America,,9.4,,2.5,66.0,1.1,11.4,,,,,,,,0.018000000000000002,0.042,0.166,0.235,244.0,4.2,30.6,hardeja01,0,2818.0,48.2,,"PG,SG",0,30421854.0,16.4,,,0,,0,2.7,158.0,2.7,,HOU,0.539,1028.0,17.6,0.368,,378.0,,6.5,10.0,518.0,8.9,0.616,14.5,387.0,6.6,881.0,15.1,0.528,465.0,8.0,,40.5,9.3,220,15.2,0.254,James Harden,HOU,36.12820512820513,6.641025641025641,7.512820512820513
,9.4,15.0,3.3,4.6,,12.0,2.7,-3.9,0,1.2,13.3,26.0,5.8,0.3,,0.512,41.0,9.1,,,0.28600000000000003,0.5710000000000001,0.488,20.0,4.4,0.341,14.0,3.1,0.7859999999999999,11.0,2.4,28.0,0.0,0.0,0.0,7-0,,221.0,United States of America,,-5.1,,10.3,21.0,4.7,0.2,,,,,,,,0.0,0.0,0.171,0.6829999999999999,56.0,12.4,10.0,harteis01,0,53.0,11.8,,C,0,838464.0,5.4,,,0,,0,1.6,7.0,1.6,,HOU,0.146,6.0,1.3,0.33299999999999996,,2.0,,0.4,11.8,47.0,10.4,0.562,21.6,13.0,2.9,35.0,7.8,0.514,18.0,4.0,,11.8,-0.1,250,0.5,0.10099999999999999,Isaiah Hartenstein,HOU,1.8928571428571428,1.6785714285714286,0.5357142857142857
,6.8,26.0,2.3,2.3,,15.0,1.3,-2.2,0,0.9,18.4,89.0,8.0,0.6,,0.517,116.0,10.4,0.455,0.33299999999999996,0.294,0.8,0.517,60.0,5.4,0.405,47.0,4.2,0.66,31.0,2.8,42.0,2.0,0.0,0.0,6-11,,546.0,Brazil,,-3.1,,6.7,34.0,3.1,0.8,,,,,,,,0.19,0.10300000000000001,0.293,0.38799999999999996,87.0,7.8,11.9,hilarne01,0,151.0,13.6,,,0,3651480.0,7.8,,,0,,0,1.6,18.0,1.6,,HOU,0.026000000000000002,3.0,0.3,0.0,,0.0,,0.0,12.5,123.0,11.1,0.552,7.4,11.0,1.0,113.0,10.2,0.531,60.0,5.4,,11.7,0.0,250,1.4,0.12300000000000001,Nenê,HOU,3.5952380952380953,2.9285714285714284,0.6190476190476191
,5.9,40.0,2.0,1.0,,11.0,0.6,-0.5,0,-0.5,13.3,115.0,5.8,0.7,,0.615,252.0,12.6,1.0,0.0,0.4,0.6729999999999999,0.46799999999999997,118.0,5.9,0.282,71.0,3.6,0.789,56.0,2.8,39.0,13.0,0.0,0.0,6-6,,979.0,United States of America,,0.1,,2.8,25.0,1.3,1.6,,,,,,,,0.004,0.012,0.06,0.218,80.0,4.0,12.2,houseda01,0,366.0,18.3,,SF,0,341830.0,18.3,,,0,,0,1.1,21.0,1.1,,HOU,0.706,178.0,8.9,0.41600000000000004,,74.0,,3.7,7.9,140.0,7.0,0.6459999999999999,11.0,35.0,1.8,74.0,3.7,0.595,44.0,2.2,,14.1,0.4,220,2.3,0.113,Danuel House Jr.,HOU,9.384615384615385,3.58974358974359,1.0256410256410255
,0.0,0.0,0.0,0.0,,0.0,0.0,-31.1,0,-6.4,90.3,4.0,39.2,0.0,,0.25,4.0,39.2,,,0.0,1.0,0.25,1.0,9.8,0.25,1.0,9.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6-9,,5.0,United States of America,,-24.7,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.25,0.25,1.0,9.8,-15.8,joneste01,0,2.0,19.6,,PF,0,198580.0,13.8,,,0,,0,0.0,0.0,0.0,,HOU,0.5,2.0,19.6,0.0,,0.0,,0.0,44.2,4.0,39.2,0.225,18.4,1.0,9.8,2.0,19.6,0.5,1.0,9.8,,47.2,0.0,252,-0.1,-0.6609999999999999,Terrence Jones,HOU,1.0,2.0,0.0
,14.4,71.0,4.8,0.2,,2.0,0.1,-5.4,0,-2.0,7.7,49.0,3.3,0.0,,0.46,260.0,17.5,0.667,0.324,0.306,0.5479999999999999,0.381,99.0,6.7,0.131,34.0,2.3,0.794,27.0,1.8,39.0,26.0,0.0,0.0,6-2,,736.0,United States of America,,-3.5,,1.4,10.0,0.7,-0.1,,,,,,,,0.10400000000000001,0.142,0.138,0.11900000000000001,62.0,4.2,8.9,knighbr03,0,266.0,17.9,,"PG,SG",0,14631250.0,17.6,,,0,,0,1.4,21.0,1.4,,TOT,0.496,129.0,8.7,0.318,,41.0,,2.8,4.4,59.0,4.0,0.484,9.8,30.0,2.0,131.0,8.8,0.44299999999999995,58.0,3.9,,18.1,-0.6,182,0.0,-0.002,Brandon Knight,HOU,6.82051282051282,1.5128205128205128,1.8205128205128205
,9.5,7.0,3.3,0.0,,0.0,0.0,-4.8,0,-2.9,5.3,5.0,2.4,0.0,,0.47100000000000003,34.0,16.1,0.0,,0.33299999999999996,0.75,0.353,12.0,5.7,0.11800000000000001,4.0,1.9,1.0,4.0,1.9,15.0,0.0,0.0,0.0,6-7,,102.0,United States of America,,-1.9,,0.0,0.0,0.0,0.1,,,,,,,,0.059000000000000004,0.0,0.08800000000000001,0.11800000000000001,10.0,4.7,7.3,nunnaja01,0,36.0,17.1,,SF,0,655632.0,19.7,,,0,,0,0.5,1.0,0.5,,TOT,0.735,25.0,11.8,0.32,,8.0,,3.8,2.6,5.0,2.4,0.503,2.7,1.0,0.5,9.0,4.3,0.444,4.0,1.9,,15.3,-0.1,208,0.1,0.035,James Nunnally,HOU,2.4,0.3333333333333333,0.4666666666666667
,39.3,473.0,12.5,0.8,,18.0,0.5,3.9,0,1.1,13.9,229.0,6.0,2.2,,0.508,720.0,19.0,0.551,0.469,0.396,0.586,0.419,302.0,8.0,0.282,203.0,5.4,0.862,175.0,4.6,58.0,58.0,3.0,1.0,6-0,,1857.0,United States of America,,2.7,,2.1,36.0,1.0,4.4,,,,,,,,0.068,0.225,0.133,0.081,146.0,3.9,19.7,paulch01,0,906.0,23.9,,PG,0,35654150.0,17.9,,,0,,0,3.0,114.0,3.0,,HOU,0.493,355.0,9.4,0.358,,127.0,,3.4,7.9,265.0,7.0,0.56,15.8,152.0,4.0,365.0,9.6,0.479,175.0,4.6,,22.5,2.8,175,6.6,0.172,Chris Paul,HOU,15.620689655172415,4.568965517241379,8.155172413793103
,0.0,0.0,0.0,0.0,,0.0,0.0,52.0,0,11.9,0.0,0.0,0.0,0.0,,1.0,1.0,49.1,,,,1.0,1.0,1.0,49.1,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,7-1,,1.0,China,,40.1,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,80.4,qizh01,0,2.0,98.1,,PF,0,506134.0,1.4,,,0,,0,0.0,0.0,0.0,,HOU,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.1,1.0,1.0,49.1,,43.4,0.0,210,0.0,1.261,Zhou Qi,HOU,2.0,0.0,0.0
,11.5,167.0,4.0,1.0,,23.0,0.5,-4.3,0,-1.0,7.5,137.0,3.3,0.8,,0.49700000000000005,572.0,13.7,1.0,0.278,0.406,0.645,0.406,232.0,5.5,0.166,95.0,2.3,0.526,50.0,1.2,76.0,15.0,1.0,0.0,6-4,,2028.0,United States of America,,-3.3,,1.3,25.0,0.6,0.4,,,,,,,,0.003,0.031,0.177,0.217,207.0,4.9,7.7,riverau01,0,618.0,14.8,,SG,0,12000000.0,16.4,,,0,,0,1.1,47.0,1.1,,TOT,0.5720000000000001,327.0,7.8,0.318,,104.0,,2.5,4.4,162.0,3.9,0.503,10.0,68.0,1.6,245.0,5.9,0.522,128.0,3.1,,14.5,-1.1,200,1.2,0.027999999999999997,Austin Rivers,HOU,8.131578947368421,2.1315789473684212,2.1973684210526314
,9.9,112.0,3.6,1.4,,24.0,0.8,-1.9,0,0.5,11.4,156.0,5.0,1.2,,0.48100000000000004,446.0,14.2,0.359,0.24100000000000002,0.214,0.654,0.374,167.0,5.3,0.10099999999999999,45.0,1.4,0.8,36.0,1.1,62.0,41.0,1.0,0.0,6-5,,1481.0,United States of America,,-2.4,,1.9,27.0,0.9,0.1,,,,,,,,0.175,0.065,0.031,0.11699999999999999,127.0,4.0,9.1,shumpim01,0,465.0,14.8,,SG,0,11011234.0,19.9,,,0,,0,1.9,59.0,1.9,,TOT,0.612,273.0,8.7,0.348,,95.0,,3.0,6.5,183.0,5.8,0.499,9.7,50.0,1.6,173.0,5.5,0.41600000000000004,72.0,2.3,,14.5,0.0,215,1.4,0.045,Iman Shumpert,HOU,7.5,2.9516129032258065,1.8064516129032258
,4.6,96.0,1.7,1.2,,39.0,0.7,-0.6,0,1.0,14.4,358.0,6.3,3.0,,0.535,523.0,9.2,0.25,0.5,0.34,0.527,0.396,207.0,3.6,0.113,59.0,1.0,0.695,41.0,0.7,82.0,82.0,1.0,0.0,6-5,,2802.0,United States of America,,-1.6,,4.7,121.0,2.1,2.0,,,,,,,,0.008,0.015,0.096,0.141,252.0,4.4,9.2,tuckepj01,0,601.0,10.5,,PF,0,7969537.0,18.9,,,0,,0,2.3,132.0,2.3,,HOU,0.74,387.0,6.8,0.377,,146.0,,2.6,9.5,479.0,8.4,0.547,10.3,63.0,1.1,136.0,2.4,0.449,61.0,1.1,,9.5,1.0,245,5.0,0.086,P.J. Tucker,HOU,7.329268292682927,5.841463414634147,1.170731707317073
,7.2,10.0,2.8,0.0,,0.0,0.0,-8.8,0,-3.2,4.3,7.0,1.9,0.0,,0.36200000000000004,47.0,13.1,0.16699999999999998,,0.0,,0.255,12.0,3.3,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,6-4,,167.0,Latvia,,-5.6,,1.3,2.0,0.6,-0.2,,,,,,,,0.255,0.0,0.021,0.0,7.0,1.9,2.0,bertada02,0,34.0,9.5,,SG,0,194220.0,23.7,,,0,,0,0.3,1.0,0.3,,NOP,0.723,34.0,9.5,0.294,,10.0,,2.8,2.8,9.0,2.5,0.36200000000000004,4.1,2.0,0.6,13.0,3.6,0.154,2.0,0.6,,12.0,-0.3,200,-0.2,-0.054000000000000006,Dairis Bertāns,NOP,2.8333333333333335,0.75,0.8333333333333334
,12.9,94.0,4.5,0.7,,8.0,0.4,-5.1,0,-1.8,8.0,76.0,3.6,0.3,,0.48,383.0,18.3,0.375,0.515,0.385,0.608,0.39399999999999996,151.0,7.2,0.09699999999999999,37.0,1.8,0.892,33.0,1.6,60.0,6.0,0.0,0.0,6-3,,973.0,United States of America,,-3.3,,1.4,13.0,0.6,-0.4,,,,,,,,0.084,0.086,0.17,0.133,95.0,4.5,8.3,clarkia01,0,401.0,19.2,,SG,0,1757429.0,17.6,,,0,,0,1.1,22.0,1.1,,NOP,0.527,202.0,9.6,0.327,,66.0,,3.2,4.7,89.0,4.3,0.502,12.7,58.0,2.8,181.0,8.6,0.47,85.0,4.1,,19.3,-0.8,175,-0.1,-0.003,Ian Clark,NOP,6.683333333333334,1.4833333333333334,1.5666666666666667
,19.0,218.0,5.5,6.0,,135.0,3.4,9.4,0,2.3,27.5,498.0,12.5,3.1,,0.54,1026.0,25.8,0.341,0.408,0.386,0.767,0.517,530.0,13.3,0.42200000000000004,433.0,10.9,0.794,344.0,8.6,56.0,56.0,1.0,0.0,6-10,,1850.0,United States of America,,7.1,,9.9,174.0,4.4,6.4,,,,,,,,0.12,0.153,0.217,0.368,132.0,3.3,30.3,davisan02,0,1452.0,36.5,,PF,0,25434262.0,9.8,,,0,,0,2.2,88.0,2.2,,NOP,0.141,145.0,3.6,0.331,,48.0,,1.2,18.8,672.0,16.9,0.597,8.4,112.0,2.8,881.0,22.1,0.547,482.0,12.1,,29.5,5.3,253,9.5,0.247,Anthony Davis,NOP,25.928571428571427,12.0,3.892857142857143
,5.1,33.0,1.7,3.0,,33.0,1.7,-0.9,0,0.1,29.3,257.0,13.3,1.2,,0.622,271.0,14.1,0.444,0.5,0.532,0.746,0.62,168.0,8.7,0.247,67.0,3.5,0.746,50.0,2.6,64.0,1.0,1.0,0.0,6-8,,896.0,Mali,,-1.1,,8.8,75.0,3.9,1.4,,,,,,,,0.066,0.14800000000000002,0.292,0.48,113.0,5.9,17.5,diallch01,0,387.0,20.1,,C,0,1544951.0,6.3,,,0,,0,1.5,29.0,1.5,,NOP,0.015,4.0,0.2,0.25,,1.0,,0.1,19.2,332.0,17.2,0.644,14.0,49.0,2.5,267.0,13.8,0.625,167.0,8.7,,16.0,0.2,219,2.6,0.14,Cheick Diallo,NOP,6.046875,5.1875,0.515625
,27.6,248.0,10.3,0.4,,5.0,0.2,-1.8,0,-0.4,11.5,127.0,5.3,0.7,,0.515,261.0,10.8,0.375,0.455,0.281,0.648,0.444,116.0,4.8,0.207,54.0,2.2,0.759,41.0,1.7,59.0,19.0,0.0,0.0,6-0,,1120.0,United States of America,,-1.4,,3.9,41.0,1.7,1.3,,,,,,,,0.092,0.126,0.12300000000000001,0.272,112.0,4.6,11.7,fraziti01,0,310.0,12.9,,PG,0,1621415.0,14.3,,,0,,0,1.2,30.0,1.2,,TOT,0.387,101.0,4.2,0.366,,37.0,,1.5,7.7,168.0,7.0,0.544,21.1,76.0,3.2,160.0,6.6,0.494,79.0,3.3,,13.3,0.1,170,2.0,0.084,Tim Frazier,NOP,5.254237288135593,2.847457627118644,4.203389830508475
,17.1,24.0,6.3,0.9,,2.0,0.5,-7.1,0,-1.2,8.5,14.0,3.7,0.0,,0.349,53.0,13.9,0.0,0.4,0.2,0.615,0.302,16.0,4.2,0.34,18.0,4.7,0.9440000000000001,17.0,4.5,17.0,0.0,1.0,0.0,6-6,,187.0,United States of America,,-5.8,,3.4,6.0,1.6,-0.1,,,,,,,,0.094,0.094,0.094,0.245,34.0,8.9,5.8,harrian01,0,54.0,14.1,,PG,0,200000.0,16.9,,,0,,0,1.1,4.0,1.0,,TOT,0.47200000000000003,25.0,6.5,0.2,,5.0,,1.3,5.8,20.0,5.2,0.44299999999999995,16.5,12.0,3.1,28.0,7.3,0.39299999999999996,11.0,2.9,,16.8,-0.2,213,-0.1,-0.027000000000000003,Andrew Harrison,NOP,3.176470588235294,1.1764705882352942,1.411764705882353
,7.6,55.0,2.9,0.9,,10.0,0.5,-3.6,0,-0.4,11.5,99.0,5.2,0.4,,0.47200000000000003,178.0,9.4,0.16699999999999998,0.4,0.3,0.61,0.382,68.0,3.6,0.18,32.0,1.7,0.7190000000000001,23.0,1.2,44.0,15.0,1.0,0.0,6-6,,878.0,United States of America,,-3.1,,4.1,34.0,1.8,0.1,,,,,,,,0.034,0.055999999999999994,0.11199999999999999,0.23,80.0,4.2,6.8,hillso01,0,191.0,10.1,,PF,0,12252928.0,16.7,,,0,,0,1.2,23.0,1.2,,NOP,0.5670000000000001,101.0,5.3,0.317,,32.0,,1.7,7.8,133.0,7.0,0.49700000000000005,13.9,31.0,1.6,77.0,4.1,0.46799999999999997,36.0,1.9,,10.4,-0.3,226,0.5,0.028999999999999998,Solomon Hill,NOP,4.340909090909091,3.022727272727273,1.25
,31.8,518.0,10.0,1.8,,54.0,1.0,3.0,0,-0.1,11.0,259.0,5.0,1.9,,0.523,1159.0,22.4,0.33799999999999997,0.475,0.446,0.655,0.47200000000000003,547.0,10.6,0.23399999999999999,271.0,5.2,0.768,208.0,4.0,67.0,67.0,1.0,0.0,6-3,,2402.0,United States of America,,3.1,,3.3,75.0,1.5,3.5,,,,,,,,0.055999999999999994,0.122,0.192,0.318,148.0,2.9,19.4,holidjr01,0,1420.0,27.5,,PG,0,25976111.0,12.3,,,0,,0,2.1,109.0,2.1,,NOP,0.313,363.0,7.0,0.325,,118.0,,2.3,7.2,334.0,6.5,0.555,14.1,210.0,4.1,796.0,15.4,0.539,429.0,8.3,,25.4,3.1,205,5.4,0.10800000000000001,Jrue Holiday,NOP,21.19402985074627,4.985074626865671,7.731343283582089
,8.0,69.0,2.7,0.1,,2.0,0.1,-4.6,0,-1.7,9.5,109.0,4.3,0.4,,0.493,447.0,17.8,0.15,0.425,0.33299999999999996,0.6579999999999999,0.434,194.0,7.7,0.163,73.0,2.9,0.74,54.0,2.1,61.0,16.0,0.0,0.0,6-3,,1169.0,United States of America,,-2.9,,2.2,25.0,1.0,0.1,,,,,,,,0.045,0.08900000000000001,0.154,0.33299999999999996,92.0,3.7,9.4,jacksfr01,0,495.0,19.7,,PG,0,1378242.0,12.8,,,0,,0,1.0,25.0,1.0,,NOP,0.37799999999999995,169.0,6.7,0.314,,53.0,,2.1,5.9,134.0,5.3,0.517,9.1,48.0,1.9,278.0,11.1,0.507,141.0,5.6,,18.5,-0.8,205,0.4,0.018000000000000002,Frank Jackson,NOP,8.114754098360656,2.19672131147541,1.1311475409836065
