and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,7.9,54.0,2.5,1.1,,13.0,0.6,-3.9,0,-2.1,6.5,62.0,2.8,0.6,,0.473,463.0,21.1,0.0,0.333,0.385,0.559,0.369,171.0,7.8,0.231,107.0,4.9,0.766,82.0,3.7,36.0,15.0,2.0,0.0,6-3,,1016.0,United States of America,,-1.8,,0.9,9.0,0.4,-0.1,,,,,,,,0.013,0.019,0.112,0.201,70.0,3.2,10.3,gordoer01,0,520.0,23.7,,SG,0,14057730.0,19.0,,,0,,0,1.0,23.0,1.0,,HOU,0.654,303.0,13.8,0.317,,96.0,,4.4,3.7,71.0,3.2,0.51,7.8,43.0,2.0,160.0,7.3,0.469,75.0,3.4,,22.5,-0.5,215,0.5,0.024,Eric Gordon,HOU
,7.9,50.0,2.5,1.7,,19.0,0.9,-0.1,0,-0.1,12.0,109.0,5.4,0.9,,0.552,344.0,17.1,0.333,0.333,0.436,0.747,0.462,159.0,7.9,0.265,91.0,4.5,0.802,73.0,3.6,48.0,4.0,7.0,0.0,6-8,,960.0,United States of America,,0.0,,2.7,24.0,1.2,1.2,,,,,,,,0.017,0.026,0.16,0.265,89.0,4.4,13.7,greenje02,0,453.0,22.5,,C,0,2564753.0,16.0,,,0,,0,1.3,26.0,1.3,,TOT,0.532,183.0,9.1,0.339,,62.0,,3.1,7.5,133.0,6.6,0.59,9.9,42.0,2.1,161.0,8.0,0.602,97.0,4.8,,19.0,0.5,235,2.1,0.104,Jeff Green,HOU
,35.9,512.0,9.5,2.1,,60.0,1.1,9.6,0,1.6,16.0,376.0,7.0,3.2,,0.543,1514.0,28.2,0.5,0.444,0.414,0.668,0.444,672.0,12.5,0.528,800.0,14.9,0.865,692.0,12.9,68.0,68.0,1.0,0.0,6-5,,2483.0,United States of America,,8.1,,2.9,70.0,1.3,9.9,,,,,,,,0.005,0.018,0.177,0.243,227.0,4.2,29.1,hardeja01,0,2335.0,43.5,,"PG,SG",0,38199000.0,16.6,,,0,,0,2.3,125.0,2.3,,HOU,0.557,843.0,15.7,0.355,,299.0,,5.6,9.4,446.0,8.3,0.626,14.2,308.0,5.7,671.0,12.5,0.556,373.0,7.0,,36.3,7.3,220,13.1,0.254,James Harden,HOU
,10.0,18.0,3.1,3.9,,12.0,2.1,0.3,0,1.3,24.3,61.0,10.6,0.4,,0.657,67.0,11.7,,0.5,0.417,0.792,0.657,44.0,7.7,0.418,28.0,4.9,0.679,19.0,3.3,23.0,2.0,0.0,0.0,7-0,,266.0,United States of America,,-1.0,,11.3,29.0,5.0,0.7,,,,,,,,0.0,0.03,0.179,0.716,41.0,7.1,18.6,harteis01,0,107.0,18.6,,C,0,1416852.0,4.2,,,0,,0,1.6,9.0,1.6,,HOU,0.075,5.0,0.9,0.0,,0.0,,0.0,17.7,90.0,15.7,0.674,16.8,16.0,2.8,62.0,10.8,0.71,44.0,7.7,,14.8,0.2,250,1.1,0.19,Isaiah Hartenstein,HOU
,6.1,85.0,2.1,1.5,,34.0,0.8,-0.7,0,0.0,11.6,210.0,5.1,1.8,,0.546,539.0,13.0,0.2,0.308,0.2,0.679,0.427,230.0,5.6,0.167,90.0,2.2,0.811,73.0,1.8,63.0,52.0,2.0,0.0,6-6,,1913.0,United States of America,,-0.8,,3.1,57.0,1.4,1.9,,,,,,,,0.009,0.024,0.065,0.243,132.0,3.2,11.3,houseda01,0,662.0,16.0,,SF,0,3540000.0,17.6,,,0,,0,1.6,67.0,1.6,,HOU,0.659,355.0,8.6,0.363,,129.0,,3.1,7.3,267.0,6.5,0.572,8.5,54.0,1.3,184.0,4.5,0.549,101.0,2.4,,13.7,0.6,220,3.6,0.091,Danuel House Jr.,HOU
,9.1,1.0,3.6,0.0,,0.0,0.0,-19.6,0,-5.4,16.3,2.0,7.1,0.0,,0.0,4.0,14.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-8,,13.0,France,,-14.2,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.6,-12.7,howarwi01,0,0.0,0.0,,PF,0,50000,25.3,,,0,,0,0.0,0.0,0.0,,HOU,1.0,4.0,14.2,0.0,,0.0,,0.0,8.1,2.0,7.1,0.0,20.0,1.0,3.6,0.0,0.0,,0.0,0.0,,15.9,-0.1,207,-0.1,-0.357,William Howard,HOU
,0.0,0.0,0.0,0.0,,0.0,0.0,-7.4,0,-2.2,4.2,1.0,1.9,0.0,,0.4,5.0,9.3,,,,0.667,0.4,2.0,3.7,0.4,2.0,3.7,0.5,1.0,1.9,3.0,0.0,0.0,0.0,6-8,,25.0,Cameroon,,-5.2,,4.2,1.0,1.9,0.0,,,,,,,,0.0,0.0,0.0,0.6,0.0,0.0,6.4,mbahalu01,0,5.0,9.3,,PF,0,289803,12.2,,,0,,0,3.7,2.0,3.7,,HOU,0.4,2.0,3.7,0.0,,0.0,,0.0,4.2,2.0,3.7,0.425,14.5,1.0,1.9,3.0,5.6,0.667,2.0,3.7,,11.4,0.0,230,0.0,-0.008,Luc Mbah a Moute,HOU
,5.2,58.0,1.7,0.8,,16.0,0.5,-0.5,0,-0.6,8.9,136.0,3.9,1.1,,0.61,545.0,15.6,,1.0,0.235,0.743,0.444,242.0,6.9,0.123,67.0,1.9,0.746,50.0,1.4,71.0,23.0,2.0,0.0,6-3,,1619.0,United States of America,,0.1,,1.3,21.0,0.6,2.2,,,,,,,,0.0,0.004,0.031,0.136,155.0,4.4,11.8,mclembe01,0,715.0,20.4,,SG,0,2028594.0,21.5,,,0,,0,1.3,45.0,1.3,,HOU,0.829,452.0,12.9,0.4,,181.0,,5.2,5.1,157.0,4.5,0.622,8.0,50.0,1.4,93.0,2.7,0.656,61.0,1.7,,16.0,0.6,195,3.3,0.099,Ben McLemore,HOU
,10.0,113.0,3.3,0.5,,10.0,0.3,-2.5,0,-0.4,9.8,148.0,4.3,1.2,,0.517,501.0,14.5,0.667,0.167,0.392,0.584,0.421,211.0,6.1,0.222,111.0,3.2,0.703,78.0,2.3,68.0,4.0,0.0,0.0,6-4,,1594.0,United States of America,,-2.1,,1.8,27.0,0.8,1.2,,,,,,,,0.006,0.024,0.158,0.273,129.0,3.7,10.4,riverau01,0,596.0,17.3,,SG,0,2174318.0,15.5,,,0,,0,1.4,49.0,1.4,,HOU,0.539,270.0,7.8,0.356,,96.0,,2.8,5.8,175.0,5.1,0.542,8.3,50.0,1.5,231.0,6.7,0.498,115.0,3.3,,15.6,-0.2,200,2.4,0.072,Austin Rivers,HOU
,7.5,25.0,2.7,2.4,,12.0,1.3,-1.2,0,1.7,17.5,72.0,7.6,0.6,,0.489,91.0,9.7,0.2,0.333,0.167,0.826,0.407,37.0,3.9,0.088,8.0,0.8,0.375,3.0,0.3,41.0,0.0,0.0,0.0,6-6,,436.0,Switzerland,,-2.9,,5.0,21.0,2.2,0.0,,,,,,,,0.055,0.033,0.066,0.253,43.0,4.6,9.4,sefolth01,0,92.0,9.8,,PF,0,2564753,16.9,,,0,,0,2.5,24.0,2.5,,HOU,0.593,54.0,5.7,0.278,,15.0,,1.6,11.2,93.0,9.9,0.487,13.7,15.0,1.6,37.0,3.9,0.595,22.0,2.3,,10.4,0.1,215,0.7,0.072,Thabo Sefolosha,HOU
,6.0,115.0,2.2,1.2,,36.0,0.7,-1.9,0,0.6,15.6,364.0,6.8,2.4,,0.541,426.0,8.0,0.545,0.467,0.474,0.619,0.415,177.0,3.3,0.113,48.0,0.9,0.813,39.0,0.7,72.0,72.0,0.0,0.0,6-5,,2467.0,United States of America,,-2.4,,4.7,112.0,2.1,1.6,,,,,,,,0.026,0.035,0.089,0.148,229.0,4.3,8.3,tuckepj01,0,500.0,9.4,,PF,0,8349039.0,18.4,,,0,,0,1.4,77.0,1.4,,HOU,0.702,299.0,5.6,0.358,,107.0,,2.0,10.1,476.0,8.9,0.559,13.9,72.0,1.4,127.0,2.4,0.551,70.0,1.3,,8.7,0.1,245,4.0,0.078,P.J. Tucker,HOU
,35.6,401.0,9.1,0.8,,20.0,0.5,1.5,0,-0.1,18.1,351.0,7.9,2.5,,0.493,1281.0,28.9,0.402,0.404,0.363,0.64,0.472,604.0,13.6,0.297,380.0,8.6,0.763,290.0,6.5,57.0,57.0,0.0,0.0,6-3,,2049.0,United States of America,,1.6,,5.1,100.0,2.3,1.7,,,,,,,,0.148,0.13,0.142,0.415,200.0,4.5,21.0,westbru01,0,1553.0,35.1,,PG,0,38506482.0,10.1,,,0,,0,2.1,93.0,2.1,,HOU,0.166,213.0,4.8,0.258,,55.0,,1.2,11.5,451.0,10.2,0.536,15.0,255.0,5.8,1068.0,24.1,0.514,549.0,12.4,,34.4,1.8,200,4.2,0.098,Russell Westbrook,HOU
,21.1,89.0,7.0,1.1,,8.0,0.6,-4.6,0,-1.4,13.5,75.0,5.9,0.4,,0.455,266.0,20.8,0.375,0.214,0.261,0.523,0.368,98.0,7.7,0.139,37.0,2.9,0.676,25.0,2.0,47.0,1.0,4.0,0.0,6-6,,591.0,Canada,,-3.2,,1.6,9.0,0.7,-0.7,,,,,,,,0.03,0.053,0.173,0.244,57.0,4.5,8.9,alexani01,0,267.0,20.9,,SG,0,2964840.0,15.9,,,0,,0,1.3,17.0,1.3,,NOP,0.5,133.0,10.4,0.346,,46.0,,3.6,7.5,84.0,6.6,0.473,16.1,54.0,4.2,133.0,10.4,0.391,52.0,4.1,,23.3,-0.4,205,-0.2,-0.02,Nickeil Alexander-Walker,NOP
,29.1,438.0,10.0,1.6,,38.0,0.9,0.6,0,0.6,16.4,312.0,7.1,2.0,,0.511,687.0,15.7,0.278,0.324,0.246,0.608,0.403,277.0,6.3,0.111,76.0,1.7,0.566,43.0,1.0,63.0,54.0,2.0,0.0,6-6,,2025.0,United States of America,,0.1,,3.7,71.0,1.6,0.4,,,,,,,,0.079,0.049,0.083,0.215,128.0,2.9,13.1,balllo01,0,745.0,17.0,,PG,0,8719320.0,17.7,,,0,,0,2.0,88.0,2.0,,NOP,0.575,395.0,9.0,0.375,,148.0,,3.4,10.0,383.0,8.8,0.517,21.1,193.0,4.4,292.0,6.7,0.442,129.0,2.9,,18.5,1.3,190,2.4,0.058,Lonzo Ball,NOP
,7.7,3.0,2.7,1.6,,1.0,0.9,-7.2,0,-0.5,12.5,6.0,5.4,0.0,,0.667,9.0,8.2,,0.0,0.0,1.0,0.667,6.0,5.4,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,6-5,,51.0,United States of America,,-6.6,,6.2,3.0,2.7,0.0,,,,,,,,0.0,0.111,0.111,0.667,10.0,9.1,6.7,cheatzy01,0,12.0,10.9,,,0,,5.7,,,0,,0,0.9,1.0,0.9,,NOP,0.111,1.0,0.9,0.0,,0.0,,0.0,9.4,9.0,8.2,0.667,30.8,4.0,3.6,8.0,7.3,0.75,6.0,5.4,,10.4,-0.1,220,0.0,0.034,Zylan Cheatham,NOP
,9.2,81.0,3.0,3.1,,46.0,1.7,1.0,0,0.3,28.9,338.0,12.6,1.6,,0.618,339.0,12.6,0.364,0.44,0.462,0.706,0.617,209.0,7.8,0.209,71.0,2.6,0.563,40.0,1.5,51.0,49.0,0.0,0.0,6-9,,1243.0,United States of America,,0.7,,13.9,163.0,6.1,2.6,,,,,,,,0.032,0.074,0.192,0.681,107.0,4.0,18.5,favorde01,0,459.0,17.1,,C,0,16000000.0,4.0,,,0,,0,1.1,30.0,1.1,,NOP,0.021,7.0,0.3,0.143,,1.0,,0.0,21.4,501.0,18.7,0.62,12.9,55.0,2.0,332.0,12.4,0.627,208.0,7.7,,14.0,0.9,265,4.2,0.162,Derrick Favors,NOP
,10.4,2.0,4.0,0.0,,0.0,0.0,-16.0,0,-4.7,4.6,1.0,2.0,0.0,,0.5,2.0,4.0,,,,0.5,0.5,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-0,,23.0,United States of America,,-11.4,,4.6,1.0,2.0,-0.1,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,grayjo01,0,2.0,4.0,,,0,,1.7,,,0,,0,0.0,0.0,0.0,,NOP,0.0,0.0,0.0,,,0.0,,0.0,4.6,2.0,4.0,0.5,71.4,5.0,10.1,2.0,4.0,0.5,1.0,2.0,,12.5,-0.1,180,-0.1,-0.226,Josh Gray,NOP
,8.2,108.0,2.8,1.1,,23.0,0.6,-0.7,0,0.4,22.1,364.0,9.6,1.8,,0.537,532.0,14.0,0.143,0.25,0.538,0.688,0.423,225.0,5.9,0.216,115.0,3.0,0.739,85.0,2.2,65.0,16.0,0.0,0.0,6-5,,1755.0,United States of America,,-1.1,,3.7,61.0,1.6,1.3,,,,,,,,0.013,0.038,0.073,0.211,160.0,4.2,11.9,hartjo01,0,656.0,17.3,,SF,0,1934160.0,18.2,,,0,,0,1.7,63.0,1.7,,NOP,0.665,354.0,9.3,0.342,,121.0,,3.2,12.8,425.0,11.2,0.563,11.4,75.0,2.0,178.0,4.7,0.584,104.0,2.7,,15.3,0.6,215,3.1,0.085,Josh Hart,NOP
,7.2,56.0,2.4,4.3,,55.0,2.4,-0.3,0,0.6,16.0,162.0,6.9,1.1,,0.674,259.0,11.1,,0.333,0.25,0.751,0.672,174.0,7.5,0.734,190.0,8.1,0.647,123.0,5.3,64.0,14.0,3.0,0.0,6-11,,1080.0,United States of America,,-0.9,,9.5,97.0,4.2,2.8,,,,,,,,0.0,0.023,0.124,0.838,161.0,6.9,17.6,hayesja02,0,472.0,20.2,,C,0,4862040.0,2.8,,,0,,0,1.1,26.0,1.1,,NOP,0.015,4.0,0.2,0.25,,1.0,,0.0,12.7,259.0,11.1,0.689,13.4,53.0,2.3,255.0,10.9,0.678,173.0,7.4,,15.0,0.5,220,3.9,0.171,Jaxson Hayes,NOP
,29.1,408.0,8.9,1.9,,48.0,1.0,1.8,0,0.2,10.9,216.0,4.7,1.9,,0.516,1006.0,22.0,0.25,0.486,0.372,0.628,0.455,458.0,10.0,0.181,182.0,4.0,0.709,129.0,2.8,61.0,61.0,2.0,0.0,6-3,,2117.0,United States of America,,1.6,,3.8,77.0,1.7,2.0,,,,,,,,0.036,0.07,0.214,0.337,145.0,3.2,17.0,holidjr01,0,1167.0,25.5,,PG,0,25111111.0,12.1,,,0,,0,2.2,99.0,2.2,,NOP,0.344,346.0,7.6,0.353,,122.0,,2.7,7.3,293.0,6.4,0.537,14.5,184.0,4.0,660.0,14.4,0.509,336.0,7.3,,24.5,2.0,205,3.9,0.088,Jrue Holiday,NOP
,19.3,259.0,5.7,1.5,,38.0,0.8,2.1,0,-0.4,16.6,329.0,7.2,1.8,,0.531,1096.0,24.1,0.427,0.421,0.371,0.654,0.463,507.0,11.2,0.336,368.0,8.1,0.851,313.0,6.9,62.0,62.0,2.0,0.0,6-8,,2104.0,United States of America,,2.5,,2.6,51.0,1.1,3.3,,,,,,,,0.107,0.167,0.128,0.248,179.0,3.9,18.8,ingrabr01,0,1477.0,32.5,,SF,0,7265485.0,14.2,,,0,,0,1.3,61.0,1.3,,NOP,0.35,384.0,8.4,0.391,,150.0,,3.3,9.6,380.0,8.4,0.587,13.1,189.0,4.2,712.0,15.7,0.501,357.0,7.9,,28.1,2.2,190,5.1,0.115,Brandon Ingram,NOP
,10.8,61.0,3.5,0.4,,4.0,0.2,-5.5,0,-2.2,8.1,61.0,3.5,0.3,,0.476,331.0,19.2,0.318,0.486,0.377,0.558,0.405,134.0,7.8,0.227,75.0,4.4,0.747,56.0,3.3,59.0,2.0,2.0,0.0,6-3,,797.0,United States of America,,-3.3,,2.9,22.0,1.3,-0.2,,,,,,,,0.066,0.106,0.16,0.233,77.0,4.5,9.1,jacksfr01,0,371.0,21.5,,PG,0,1618520.0,15.0,,,0,,0,1.0,17.0,1.0,,NOP,0.435,144.0,8.4,0.326,,47.0,,2.7,5.5,83.0,4.8,0.51,11.9,49.0,2.8,187.0,10.9,0.465,87.0,5.1,,21.2,-0.7,205,0.2,0.01,Frank Jackson,NOP
,10.5,82.0,3.6,1.8,,23.0,1.0,-1.3,0,0.2,14.5,142.0,6.3,0.9,,0.528,323.0,14.3,0.467,0.476,0.406,0.755,0.421,136.0,6.0,0.226,73.0,3.2,0.74,54.0,2.4,60.0,8.0,2.0,0.0,6-9,,1042.0,Italy,,-1.5,,3.9,38.0,1.7,0.9,,,,,,,,0.046,0.065,0.099,0.152,124.0,5.5,11.4,mellini01,0,395.0,17.5,,PF,0,4102564,19.2,,,0,,0,1.5,34.0,1.5,,NOP,0.638,206.0,9.1,0.335,,69.0,,3.1,9.2,180.0,8.0,0.556,11.5,46.0,2.0,117.0,5.2,0.573,67.0,3.0,,15.7,0.2,236,1.8,0.082,Nicolò Melli,NOP
,11.0,78.0,3.5,0.9,,11.0,0.5,-2.7,0,-0.8,10.4,100.0,4.5,0.7,,0.498,437.0,19.8,0.324,0.263,0.443,0.685,0.426,186.0,8.4,0.103,45.0,2.0,0.689,31.0,1.4,56.0,6.0,0.0,0.0,6-3,,1020.0,United States of America,,-1.9,,3.2,31.0,1.4,0.3,,,,,,,,0.078,0.13,0.243,0.167,80.0,3.6,11.3,mooreet01,0,466.0,21.1,,SG,0,8664928,14.4,,,0,,0,1.5,32.0,1.5,,NOP,0.382,167.0,7.6,0.377,,63.0,,2.9,6.8,131.0,5.9,0.51,8.1,40.0,1.8,270.0,12.2,0.456,123.0,5.6,,19.9,-0.2,191,0.9,0.043,E'Twaun Moore,NOP
,12.0,37.0,3.7,3.9,,22.0,2.2,-0.2,0,0.3,18.0,79.0,7.8,0.4,,0.627,162.0,16.1,0.0,0.333,0.411,0.779,0.623,101.0,10.0,0.383,62.0,6.1,0.645,40.0,4.0,30.0,9.0,0.0,0.0,6-10,,467.0,United States of America,,-0.5,,10.9,48.0,4.8,0.9,,,,,,,,0.006,0.037,0.346,0.586,67.0,6.6,18.3,okafoja01,0,243.0,24.1,,C,0,1702486,3.9,,,0,,0,0.7,7.0,0.7,,NOP,0.019,3.0,0.3,0.333,,1.0,,0.1,14.4,127.0,12.6,0.642,16.7,38.0,3.8,159.0,15.8,0.629,100.0,9.9,,19.9,0.2,270,1.3,0.133,Jahlil Okafor,NOP
,10.8,119.0,3.5,0.5,,10.0,0.3,0.7,0,-1.7,9.5,141.0,4.1,0.6,,0.596,631.0,18.5,0.462,0.368,0.343,0.595,0.453,286.0,8.4,0.293,185.0,5.4,0.892,165.0,4.8,60.0,36.0,0.0,0.0,6-3,,1581.0,United States of America,,2.3,,0.7,10.0,0.3,3.6,,,,,,,,0.189,0.06,0.055,0.067,96.0,2.8,15.4,redicjj01,0,917.0,26.8,,SG,0,13486300,21.1,,,0,,0,0.6,20.0,0.6,,NOP,0.629,397.0,11.6,0.453,,180.0,,5.3,5.1,151.0,4.4,0.644,9.5,75.0,2.2,234.0,6.8,0.453,106.0,3.1,,20.4,1.1,200,4.1,0.125,J.J. Redick,NOP
,16.1,4.0,5.3,2.4,,1.0,1.3,-0.8,0,-1.2,12.2,4.0,5.3,0.0,,0.636,11.0,14.5,,,0.333,0.75,0.545,6.0,7.9,0.364,4.0,5.3,0.5,2.0,2.6,2.0,0.0,1.0,0.0,6-4,,35.0,United States of America,,0.4,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.273,0.364,2.0,2.6,14.7,thornsi01,0,16.0,21.2,,SG,0,183115,13.6,,,0,,0,1.3,1.0,1.3,,NOP,0.364,4.0,5.3,0.5,,2.0,,2.6,6.1,4.0,5.3,0.627,13.6,2.0,2.6,7.0,9.3,0.571,4.0,5.3,,17.3,0.0,215,0.1,0.101,Sindarius Thornwell,NOP
,8.4,57.0,3.2,2.1,,21.0,1.2,-2.4,0,0.9,17.3,135.0,7.5,0.8,,0.432,147.0,8.2,0.333,0.5,0.429,0.553,0.347,51.0,2.8,0.177,26.0,1.4,0.346,9.0,0.5,39.0,18.0,2.0,0.0,6-6,,832.0,United States of America,,-3.4,,6.5,51.0,2.8,0.1,,,,,,,,0.02,0.014,0.048,0.259,88.0,4.9,7.5,willike04,0,136.0,7.6,,PF,0,1416852.0,17.8,,,0,,0,1.5,27.0,1.5,,NOP,0.66,97.0,5.4,0.258,,25.0,,1.4,11.9,186.0,10.3,0.429,12.2,22.0,1.2,50.0,2.8,0.52,26.0,1.4,,8.9,-0.1,210,0.9,0.05,Kenrich Williams,NOP
,13.3,50.0,3.5,1.1,,9.0,0.6,2.1,0,-1.4,13.7,86.0,6.0,0.4,,0.592,360.0,24.9,0.0,0.375,0.333,0.668,0.583,210.0,14.5,0.494,178.0,12.3,0.64,114.0,7.9,24.0,24.0,0.0,0.0,6-6,,668.0,United States of America,,3.5,,10.1,64.0,4.4,1.5,,,,,,,,0.011,0.022,0.183,0.744,42.0,2.9,24.1,willizi01,0,540.0,37.4,,PF,0,9757440,3.5,,,0,,0,1.1,16.0,1.1,,NOP,0.039,14.0,1.0,0.429,,6.0,,0.4,11.9,150.0,10.4,0.616,11.9,59.0,4.1,346.0,24.0,0.59,204.0,14.1,,30.5,0.7,284,2.0,0.141,Zion Williamson,NOP
,9.7,72.0,2.8,4.1,,58.0,2.2,0.4,0,-0.4,26.3,289.0,11.1,1.6,,0.548,568.0,21.8,0.386,0.393,0.411,0.725,0.546,310.0,11.9,0.157,89.0,3.4,0.753,67.0,2.6,38.0,32.0,0.0,0.0,6-11,,1236.0,Bahamas,,0.8,,13.0,147.0,5.6,1.5,,,,,,,,0.1,0.188,0.227,0.461,117.0,4.5,20.0,aytonde01,0,690.0,26.4,,C,0,9562920.0,6.7,,,0,,0,1.0,26.0,1.0,,PHO,0.023,13.0,0.5,0.231,,3.0,,0.1,19.6,436.0,16.7,0.568,11.6,80.0,3.1,555.0,21.3,0.553,307.0,11.8,,23.7,0.7,250,3.1,0.121,Deandre Ayton,PHO
,10.9,67.0,3.4,2.1,,23.0,1.2,-1.0,0,-0.8,20.0,166.0,8.4,0.8,,0.558,381.0,19.3,0.167,0.333,0.569,0.638,0.48,183.0,9.3,0.197,75.0,3.8,0.747,56.0,2.8,42.0,28.0,0.0,0.0,6-10,,934.0,New Zealand,,-0.2,,8.3,71.0,3.6,1.3,,,,,,,,0.016,0.039,0.171,0.333,141.0,7.2,15.2,baynear01,0,481.0,24.4,,C,0,5453280,13.3,,,0,,0,0.5,10.0,0.5,,PHO,0.441,168.0,8.5,0.351,,59.0,,3.0,14.1,237.0,12.0,0.581,10.8,50.0,2.5,213.0,10.8,0.582,124.0,6.3,,21.1,0.2,260,2.1,0.107,Aron Baynes,PHO
,0.0,0.0,0.0,3.7,,2.0,2.0,-9.2,0,-0.4,14.3,6.0,6.1,0.1,,0.364,11.0,11.2,,,,0.571,0.364,4.0,4.1,0.364,4.0,4.1,0.5,2.0,2.0,7.0,0.0,0.0,0.0,6-8,,47.0,Australia,,-8.8,,7.0,3.0,3.0,-0.1,,,,,,,,0.0,0.0,0.0,0.636,10.0,10.1,4.9,boldejo01,0,10.0,10.1,,C,0,1698450,9.7,,,0,,0,3.0,3.0,3.0,,TOT,0.364,4.0,4.1,0.0,,0.0,,0.0,10.6,9.0,9.1,0.392,13.6,2.0,2.0,7.0,7.1,0.571,4.0,4.1,,13.4,-0.1,220,0.0,-0.006,Jonah Bolden,PHO
,30.0,456.0,8.6,0.6,,18.0,0.3,2.2,0,-1.3,12.0,268.0,5.1,1.5,,0.544,1283.0,24.2,0.424,0.487,0.463,0.72,0.489,627.0,11.8,0.397,509.0,9.6,0.919,468.0,8.8,70.0,70.0,0.0,0.0,6-5,,2512.0,United States of America,,3.4,,1.3,29.0,0.5,6.0,,,,,,,,0.112,0.213,0.136,0.228,213.0,4.0,20.6,bookede01,0,1863.0,35.1,,SG,0,27285000.0,14.1,,,0,,0,0.9,49.0,0.9,,PHO,0.31,398.0,7.5,0.354,,141.0,,2.7,6.6,297.0,5.6,0.618,14.9,264.0,5.0,885.0,16.7,0.549,486.0,9.2,,30.0,2.6,206,7.5,0.143,Devin Booker,PHO
,8.6,129.0,3.0,2.0,,46.0,1.1,0.8,0,1.5,12.4,226.0,5.2,2.3,,0.583,484.0,11.2,0.429,0.367,0.339,0.749,0.51,247.0,5.7,0.252,122.0,2.8,0.844,103.0,2.4,73.0,32.0,1.0,0.0,6-6,,2042.0,United States of America,,-0.6,,3.5,66.0,1.5,2.5,,,,,,,,0.029,0.062,0.122,0.386,163.0,3.8,12.9,bridgmi01,0,667.0,15.5,,SF,0,4161000.0,12.6,,,0,,0,2.4,102.0,2.4,,PHO,0.401,194.0,4.5,0.361,,70.0,,1.6,7.9,292.0,6.8,0.62,12.0,73.0,1.7,290.0,6.7,0.61,177.0,4.1,,12.7,1.5,209,4.8,0.113,Mikal Bridges,PHO
,11.9,84.0,4.2,1.6,,17.0,0.9,0.6,0,1.3,10.5,88.0,4.4,1.0,,0.543,243.0,12.2,0.44,0.4,0.2,0.486,0.416,101.0,5.1,0.111,27.0,1.4,0.852,23.0,1.2,58.0,2.0,2.0,0.0,6-1,,945.0,United States of America,,-0.7,,3.5,30.0,1.5,0.8,,,,,,,,0.103,0.062,0.082,0.152,86.0,4.3,11.3,carteje01,0,287.0,14.4,,PG,0,1416852.0,18.6,,,0,,0,2.4,47.0,2.4,,PHO,0.601,146.0,7.3,0.425,,62.0,,3.1,6.9,118.0,5.9,0.563,11.2,32.0,1.6,97.0,4.9,0.402,39.0,2.0,,12.9,0.6,200,1.8,0.093,Jevon Carter,PHO
